Year,Month,Day,Hour,Minute,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16
2008,11,28,13,50,1512,1538,1520,1534,1494,1516,1499,1540,1552,1515,1538,1543,1515,1492,1507,1522,1537,1523,1528,1531,1540,1516,1531,1517,1516,1510,1508,1492,1511,1492,1491,1510,1500,1511,1505,1510,1536,1522,1504,1514,1503,1510,1501,1485,1508,1446,1478,1500,1486,1503,1502,1452,1479
2008,11,28,14,0,1523,1524,1551,1494,1530,1531,1532,1531,1506,1512,1529,1504,1521,1512,1564,1525,1502,1500,1538,1476,1502,1519,1495,1521,1522,1496,1502,1505,1494,1489,1522,1531,1524,1510,1502,1484,1470,1494,1515,1514,1509,1517,1502,1499,1503,1495,1538,1527,1525,1511,1521,1519,1521
2008,11,28,14,10,1515,1511,1505,1527,1517,1540,1511,1514,1528,1529,1508,1523,1532,1537,1523,1521,1536,1512,1521,1518,1505,1507,1518,1507,1534,1510,1525,1514,1528,1519,1516,1543,1500,1492,1526,1511,1521,1507,1516,1512,1545,1541,1488,1484,1501,1508,1499,1482,1520,1533,1497,1509,1487
2008,11,28,14,20,1517,1510,1523,1504,1519,1514,1529,1523,1517,1509,1504,1520,1510,1507,1514,1533,1537,1513,1509,1501,1487,1500,1517,1502,1473,1497,1515,1499,1490,1513,1506,1522,1496,1510,1526,1521,1535,1506,1524,1500,1504,1537,1545,1543,1516,1456,1519,1516,1540,1501,1485,1449,1520
2008,11,28,14,30,1519,1497,1511,1509,1522,1497,1537,1546,1514,1526,1510,1508,1524,1502,1524,1522,1526,1528,1502,1528,1531,1499,1512,1520,1524,1497,1525,1510,1524,1532,1541,1508,1494,1509,1526,1521,1502,1516,1533,1509,1521,1521,1480,1499,1523,1476,1513,1499,1515,1479,1493,1481,1519
2008,11,28,14,40,1511,1537,1520,1534,1535,1508,1506,1505,1536,1518,1533,1539,1547,1545,1501,1520,1528,1520,1497,1518,1518,1529,1518,1489,1516,1513,1518,1518,1514,1505,1531,1563,1530,1551,1533,1521,1522,1540,1538,1534,1527,1534,1540,1518,1488,1468,1519,1520,1526,1511,1529,1501,1510
2008,11,28,14,50,1500,1507,1515,1536,1505,1501,1504,1508,1506,1517,1517,1525,1502,1521,1561,1509,1517,1524,1519,1511,1487,1516,1527,1519,1509,1545,1538,1512,1537,1530,1515,1503,1514,1509,1512,1519,1529,1516,1503,1517,1522,1510,1490,1527,1508,1502,1510,1515,1526,1503,1513,1481,1516
2008,11,28,15,0,1530,1488,1510,1543,1517,1496,1508,1508,1506,1513,1521,1525,1519,1486,1547,1525,1544,1499,1506,1528,1483,1500,1517,1521,1518,1507,1507,1483,1484,1494,1502,1531,1507,1512,1526,1502,1487,1513,1516,1501,1529,1489,1522,1493,1523,1561,1498,1515,1518,1523,1477,1513,1480
2008,11,28,15,10,1526,1510,1546,1515,1510,1532,1532,1514,1520,1530,1526,1517,1519,1523,1514,1518,1510,1532,1521,1502,1506,1494,1502,1511,1489,1498,1533,1495,1501,1495,1510,1528,1505,1531,1526,1534,1520,1515,1499,1516,1504,1533,1533,1516,1519,1537,1514,1516,1531,1518,1536,1527,1477
2008,11,28,15,20,1513,1443,1501,1529,1521,1516,1506,1519,1486,1527,1501,1522,1527,1538,1525,1518,1523,1524,1485,1523,1520,1511,1509,1526,1511,1488,1488,1487,1530,1521,1516,1519,1494,1528,1514,1533,1515,1506,1519,1501,1519,1517,1514,1512,1504,1492,1498,1509,1532,1505,1506,1520,1488
2008,11,28,15,30,1531,1519,1512,1524,1518,1542,1490,1512,1525,1521,1479,1523,1517,1543,1530,1523,1519,1526,1511,1519,1531,1533,1500,1507,1517,1501,1502,1509,1534,1495,1495,1554,1525,1527,1516,1515,1496,1524,1519,1525,1526,1538,1507,1518,1524,1366,1522,1510,1531,1500,1512,1472,1510
2008,11,28,15,40,1541,1528,1535,1539,1498,1538,1509,1494,1508,1517,1531,1519,1474,1507,1530,1522,1547,1508,1538,1529,1506,1509,1509,1507,1495,1536,1509,1504,1522,1503,1551,1495,1515,1531,1521,1518,1501,1505,1507,1545,1495,1529,1520,1533,1501,1457,1535,1505,1502,1520,1515,1485,1506
2008,11,28,15,50,1504,1524,1530,1525,1510,1531,1536,1483,1521,1527,1528,1530,1518,1515,1534,1549,1509,1532,1540,1518,1515,1523,1507,1518,1501,1481,1496,1512,1509,1523,1508,1525,1523,1527,1498,1498,1507,1482,1497,1530,1508,1554,1502,1522,1521,1436,1521,1517,1539,1518,1494,1430,1494
2008,11,28,16,0,1551,1525,1489,1538,1533,1515,1531,1534,1533,1530,1507,1478,1531,1501,1529,1552,1526,1514,1527,1512,1526,1528,1504,1535,1527,1517,1507,1512,1529,312,1500,1519,1511,1490,1502,1498,1493,1496,1525,1515,1529,1499,1524,1532,1515,1223,1439,1422,1528,1485,1523,1403,1515
2008,11,28,16,10,1541,1544,1519,1552,1539,1546,1541,1542,1537,1519,1526,1524,1526,1509,1538,1540,1529,1520,1537,1520,1523,1528,1487,1522,1504,1539,1506,1508,1539,671,1516,1530,1506,1535,1534,1518,1508,1431,1501,1527,1533,1505,1519,1499,1457,886,1265,1291,1516,1424,1471,1192,1524
2008,11,28,16,20,1529,1523,1548,1535,1516,1531,1463,1516,1509,1472,1511,1516,1507,1454,1529,1513,1542,1526,1524,1533,1546,1516,1514,1505,1413,1471,1404,1477,1503,1528,1475,1399,1526,1522,1522,1525,1508,1483,1535,1509,1501,1499,1513,1526,1499,953,1249,1272,1501,1279,1505,963,1515
2008,11,28,16,30,1471,1483,1528,1541,1541,1534,1529,1532,1525,1513,1508,1550,1514,1490,1527,1550,1536,1540,1533,1526,1519,1547,1486,1494,1378,1362,1311,1335,1384,1448,1420,1450,1495,1531,1506,1522,1522,1489,1509,1532,1502,1494,1522,1517,1509,932,1344,1272,1530,1249,1473,916,1525
2008,11,28,16,40,1542,1550,1523,1531,1529,1537,1518,1523,1516,1540,1540,1530,1527,1516,1532,1488,1523,1524,1526,1522,1538,1531,1533,1526,1525,1496,1507,1508,1515,1518,1499,1521,1489,1522,1516,1503,1481,1473,1467,1531,1528,1486,1529,1525,1458,1032,1438,1432,1516,1339,1494,1196,1518
2008,11,28,16,50,1525,1514,1524,1541,1519,1525,1477,1510,1486,1514,1536,1539,1502,1444,1525,1520,1512,1521,1522,1504,1514,1514,1512,1503,1505,1504,1499,1519,1488,1520,1491,1515,1534,1501,1528,1489,1527,1512,1508,1511,1496,1509,1502,1524,1507,1450,1506,1512,1517,1499,1483,1493,1477
2008,11,28,17,0,1492,1491,1531,1517,1524,1519,1499,1511,1490,1492,1507,1519,1503,1472,1526,1525,1510,1496,1506,1512,1529,1518,1522,1511,1511,1504,1499,1473,1486,1462,1498,1513,1507,1476,1503,1498,1484,1504,1482,1509,1499,1525,1504,1514,1496,1413,1410,1415,1548,1506,1495,1388,1516
2008,11,28,17,10,1518,1519,1516,1522,1503,1534,1536,1508,1513,1512,1517,1529,1550,1516,1521,1518,1527,1525,1501,1519,1542,1506,1503,1518,1537,1506,1504,1495,1515,1507,1475,1528,1519,1520,1516,1527,1484,1532,1482,1512,1508,1502,1494,1492,1492,1489,1516,1518,1537,1491,1506,1507,1481
2008,11,28,17,20,1522,1551,1537,1530,1525,1521,1520,1520,1521,1497,1512,1518,1489,1531,1533,1532,1534,1502,1507,1530,1498,1534,1484,1510,1511,1485,1535,1489,1513,1515,1516,1533,1535,1482,1511,1515,1504,1501,1516,1517,1501,1519,1511,1515,1513,1315,1527,1508,1525,1512,1502,1492,1491
2008,11,28,17,30,1521,1506,1518,1543,1510,1523,1500,1515,1509,1515,1528,1528,1538,1506,1516,1523,1516,1503,1498,1508,1509,1505,1523,1523,1515,1493,1501,1498,1506,1498,1510,1522,1474,1496,1513,1490,1512,1518,1490,1494,1491,1489,1498,1508,1491,1506,1496,1484,1544,1500,1488,1497,1504
2008,11,28,17,40,1541,1531,1517,1535,1495,1506,1490,1527,1505,1514,1537,1507,1527,1535,1546,1523,1528,1524,1521,1519,1515,1514,1501,1514,1527,1534,1545,1470,1497,1508,1515,1505,1482,1498,1489,1469,1497,1521,1490,1509,1519,1511,1503,1496,1495,1519,1510,1491,1525,1510,1495,1477,1523
2008,11,28,17,50,1527,1541,1516,1513,1532,1537,1509,1537,1531,1521,1531,1546,1500,1505,1520,1517,1542,1507,1514,1507,1527,1520,1523,1488,1511,1524,1499,1475,1487,1517,1481,1516,1515,1509,1514,1517,1497,1507,1490,1531,1482,1505,1496,1518,1508,1479,1494,1442,1488,1482,1489,1492,1497
2008,11,28,18,0,1522,1486,1525,1539,1508,1534,1533,1536,1525,1519,1517,1533,1549,1485,1511,1521,1531,1517,1510,1523,1530,1512,1548,1520,1544,1517,1533,1521,1460,1505,1510,1493,1509,1526,1500,1507,1493,1523,1493,1491,1495,1518,1509,1528,1507,1463,1172,1020,1485,1324,1459,1267,1524
2008,11,28,18,10,1532,1538,1527,1531,1527,1512,1525,1525,1540,1542,1524,1526,1517,1524,1539,1526,1530,1509,1527,1521,1507,1500,1507,1495,1531,1541,1520,1501,1535,1513,1515,1533,1527,1511,1506,1503,1441,1520,1528,1537,1512,1529,1527,1530,1518,1505,1212,969,1503,1211,1362,962,1499
2008,11,28,18,20,1530,1540,1533,1536,1505,1524,1521,1524,1514,1516,1533,1549,1429,1340,1521,1437,1421,1476,1480,1503,1437,1378,1345,1367,1406,1414,1349,1475,1460,1523,1493,1527,1507,1526,1521,1525,1364,1495,1486,1532,1517,1527,1510,1523,1501,1259,1043,979,1500,1379,1489,1032,1520
2008,11,28,18,30,1473,1496,1505,1518,1486,1487,1514,1524,1527,1532,1515,1431,1331,1184,1372,1293,1470,1445,1436,1427,1372,1278,1082,1168,1395,1411,1251,1367,1290,1410,1427,1413,1467,1522,1483,1492,1278,1241,1254,1484,1439,1512,1489,1538,1480,1127,806,697,1470,1177,1339,808,1494
2008,11,28,18,40,1479,1464,1522,1531,1494,1448,1425,1439,1477,1386,1477,1409,1396,1298,1281,1254,1406,1453,1429,1472,1401,1334,1140,1196,1362,1347,1276,1331,1181,1387,1336,1310,1493,1493,1423,1380,976,1159,1097,1342,1270,1352,1313,1439,1316,912,612,548,1338,1016,1153,610,1386
2008,11,28,18,50,1421,1486,1517,1534,1507,1502,1363,1389,1375,1262,1510,1377,1415,1399,1353,1400,1451,1439,1458,1472,1388,1311,1146,1167,1293,1315,1235,1280,993,1323,1293,1313,1414,1472,1456,1389,885,1151,1058,1264,1328,1231,1399,1461,1251,909,550,455,1184,614,878,493,1378
2008,11,28,19,0,1277,1327,1357,1392,1340,1365,1313,1334,1342,1258,1422,1297,1319,1207,1400,1348,1467,1476,1492,1523,1491,1431,1219,1366,1307,1277,1215,1180,974,1299,1175,1162,1255,1233,1158,1121,595,1069,1022,1237,1292,1089,1195,1288,1210,850,453,370,1250,621,926,484,1349
2008,11,28,19,10,1205,1207,1220,1261,1194,1232,1162,1198,1211,1122,1067,1050,1071,981,1098,1248,1249,1297,1326,1349,1369,1365,928,1336,1262,1180,1233,1289,1249,1353,1248,1200,1160,1115,1033,1035,749,892,1036,1125,971,1073,980,849,1088,448,410,441,960,567,909,282,1016
2008,11,28,19,20,969,985,967,1007,959,961,856,916,966,904,928,915,900,791,1043,1097,1102,1114,1139,1170,1201,1213,774,1203,1008,1033,1038,1177,1229,1224,1038,1068,1014,1095,1086,889,1004,884,1075,1115,944,954,879,979,692,182,678,646,847,385,851,201,774
2008,11,28,19,30,921,954,938,963,914,950,896,919,855,756,847,790,720,673,939,905,951,1010,1086,1150,1180,1201,763,1091,936,998,992,1120,1143,1243,1089,1099,1195,1228,1092,314,960,976,1064,809,1093,1059,863,902,508,177,867,782,713,458,666,290,864
2008,11,28,19,40,1109,1146,1221,1226,1093,1035,623,700,715,808,1028,1113,1027,881,1040,1056,1062,1058,1046,1027,1028,1059,763,906,693,694,763,891,880,1028,915,1019,1008,1065,1053,1100,1100,1007,1122,1078,934,836,992,1036,755,503,1113,825,959,707,924,420,961
2008,11,28,19,50,995,1015,1020,1052,958,946,856,1040,1134,1127,964,916,868,849,960,952,992,964,976,956,812,812,580,637,844,958,1074,1178,1081,1204,940,1009,1014,829,799,946,921,748,954,1034,650,575,830,742,720,529,953,809,987,876,1038,723,1143
2008,11,28,20,0,942,968,996,1008,908,948,885,886,1038,909,964,945,878,816,887,853,874,934,932,936,906,901,521,732,1026,966,1015,1270,1246,1327,1005,1146,1118,1141,929,1004,922,787,965,1009,905,795,891,746,573,293,929,800,891,599,904,402,983
2008,11,28,20,10,1101,1117,1139,1225,1122,1179,1137,1120,1178,1175,1008,1027,963,900,1016,959,911,960,1016,1072,1064,1087,592,780,912,1063,980,1094,1114,1275,1049,1110,1143,1231,1235,1227,1132,924,1009,904,1249,1173,1160,1093,646,248,1097,1099,983,575,945,280,1017
2008,11,28,20,20,1034,1062,1168,1212,1181,1209,1212,1245,1303,1291,1195,1186,1170,1123,1258,1240,1237,1263,1324,1360,1390,1406,1123,1206,1294,1319,1263,1441,1404,1463,1293,1338,1336,1327,1372,1338,1206,1135,1126,1008,1363,1338,1331,1305,713,320,1206,1296,968,798,991,401,1178
2008,11,28,20,30,1058,1046,1105,1226,1156,1191,1211,1193,1279,1312,943,1012,968,990,1229,1243,1287,1344,1377,1431,1412,1392,1022,1193,1336,1345,1331,1447,1481,1493,1376,1421,1360,1406,1406,1461,1314,1340,1355,1282,1459,1450,1226,1290,867,421,1333,1355,1140,890,1173,489,1194
2008,11,28,20,40,1207,1253,1317,1312,1403,1410,1371,1384,1469,1394,1176,1214,1277,1129,1441,1412,1383,1395,1503,1519,1517,1483,1109,1433,1441,1494,1485,1528,1545,1527,1400,1529,1531,1542,1545,1518,1457,1278,1461,1508,1425,1512,1266,1296,1019,363,1105,1233,1356,722,1257,474,1292
2008,11,28,20,50,1261,1349,1385,1406,1385,1377,1321,1380,1380,1240,1352,1351,1386,1317,1463,1454,1444,1449,1502,1496,1519,1518,1162,1443,1369,1435,1437,1523,1536,1539,1426,1488,1512,1536,1549,1544,1495,1442,1522,1525,1417,1531,1452,1518,1284,564,1117,1108,1491,956,1427,766,1464
2008,11,28,21,0,1316,1341,1395,1433,1414,1387,1176,1260,1266,1197,1337,1358,1315,1195,1421,1449,1439,1463,1475,1506,1483,1492,1178,1438,1277,1306,1384,1517,1517,1531,1396,1444,1414,1508,1473,1438,1373,1380,1485,1464,1385,1502,1506,1503,1065,429,1439,1456,1348,1013,1384,757,1475
2008,11,28,21,10,1520,1510,1536,1518,1489,1460,1430,1491,1522,1469,1470,1418,1427,1422,1500,1515,1527,1534,1535,1553,1512,1525,1520,1498,1553,1552,1541,1556,1561,1554,1556,1560,1542,1564,1548,1545,1516,1531,1561,1492,1484,1485,1440,1447,1388,1217,1422,1385,1401,1284,1354,1168,1422
2008,11,28,21,20,1458,1489,1520,1495,1475,1476,1447,1521,1454,1539,1392,1411,1425,1375,1441,1466,1515,1533,1524,1512,1512,1517,1463,1511,1535,1533,1509,1527,1554,1512,1502,1521,1507,1507,1532,1511,1512,1510,1519,1530,1485,1480,1508,1475,1500,1436,1526,1510,1506,1531,1524,1521,1512
2008,11,28,21,30,1523,1525,1524,1544,1547,1531,1539,1526,1513,1525,1472,1546,1503,1486,1532,1541,1518,1496,1526,1514,1507,1504,1535,1529,1505,1507,1510,1432,1536,1508,1521,1517,1504,1531,1542,1523,1527,1499,1504,1526,1501,1485,1489,1443,1461,1425,1512,1471,1528,1487,1482,1360,1493
2008,11,28,21,40,1416,1482,1493,1481,1480,1493,1433,1507,1506,1458,1491,1483,1496,1485,1496,1522,1499,1505,1526,1515,1491,1495,1529,1510,1492,1507,1515,1511,1502,1521,1517,1525,1501,1544,1533,1522,1503,1512,1504,1518,1528,1507,1524,1538,1524,1501,1521,1515,1517,1520,1509,1505,1523
2008,11,28,21,50,1383,1371,1432,1442,1444,1432,1460,1514,1499,1395,1274,1323,1307,1318,1487,1503,1518,1535,1462,1509,1520,1514,1524,1529,1523,1525,1523,1506,1521,1530,1545,1516,1529,1515,1543,1523,1519,1537,1545,1550,1537,1523,1513,1546,1537,1541,1532,1518,1502,1528,1491,1494,1511
2008,11,28,22,0,1436,1454,1524,1516,1490,1518,1474,1513,1520,1330,1374,1408,1346,1273,1475,1536,1536,1515,1533,1517,1497,1437,1453,1441,1423,1479,1470,1503,1504,1506,1473,1486,1509,1517,1518,1513,1527,1531,1530,1529,1525,1519,1517,1506,1532,1529,1533,1524,1534,1533,1527,1541,1528
2008,11,28,22,10,1478,1496,1508,1532,1483,1463,1402,1369,1394,1355,1360,1389,1399,1282,1487,1495,1461,1417,1459,1535,1452,1416,1404,1383,1530,1529,1514,1547,1537,1544,1447,1505,1511,1486,1480,1508,1490,1518,1527,1563,1408,1402,1504,1485,1461,1323,1529,1485,1531,1494,1533,1450,1534
2008,11,28,22,20,1448,1494,1514,1517,1420,1422,1390,1394,1400,1346,1169,1151,1363,1201,1403,1409,1339,1415,1482,1524,1486,1390,1434,1410,1503,1482,1457,1542,1511,1498,1348,1391,1312,1321,1361,1344,1364,1523,1476,1370,1441,1393,1351,1281,1393,1392,1415,1442,1496,1494,1495,1451,1532
2008,11,28,22,30,1536,1547,1560,1557,1477,1511,1403,1423,1435,1406,1167,1184,1427,1266,1484,1495,1472,1468,1512,1524,1528,1497,1358,1313,1504,1450,1454,1527,1512,1520,1324,1341,1174,1231,1287,1195,1179,1494,1248,1376,1294,1085,1236,945,1183,1235,1258,1096,1302,1255,1419,1450,1530
2008,11,28,22,40,1562,1560,1559,1565,1560,1555,1547,1554,1556,1532,1380,1315,1491,1364,1510,1519,1466,1511,1545,1407,1496,1517,1415,1381,1542,1517,1515,1542,1510,1503,1395,1295,1212,1202,1201,1093,1157,1528,1370,1381,1214,1094,1117,1078,1173,1150,1269,1246,1365,1330,1479,1479,1520
2008,11,28,22,50,1536,1544,1552,1536,1520,1534,1495,1523,1530,1459,1473,1473,1548,1544,1553,1553,1538,1541,1547,1549,1550,1527,1361,1552,1537,1541,1501,1528,1549,1529,1398,1296,1290,1351,1407,1270,1298,1535,1508,1318,1115,1078,1021,1302,1092,914,1188,1390,1189,1413,1468,1494,1484
2008,11,28,23,0,1555,1542,1552,1561,1506,1444,1359,1359,1392,1361,1367,1251,1378,1270,1481,1501,1513,1526,1549,1533,1539,1534,1482,1520,1515,1518,1530,1550,1547,1545,1288,1192,1279,1333,1417,1332,1346,1540,1452,1354,1103,954,976,1374,1113,922,1228,1245,1140,1311,1390,1453,1484
2008,11,28,23,10,1541,1555,1551,1565,1554,1551,1331,1300,1287,1213,1378,1365,1445,1344,1541,1555,1535,1502,1540,1485,1502,1477,1371,1353,1437,1460,1458,1523,1527,1537,1335,1369,1377,1348,1307,1230,1295,1501,1364,1437,1254,1089,1138,1203,1217,1014,1279,1158,1201,1339,1436,1484,1500
2008,11,28,23,20,1544,1544,1546,1548,1539,1549,1375,1343,1384,1340,1472,1444,1531,1485,1547,1562,1517,1494,1480,1440,1417,1353,1254,1326,1390,1418,1412,1448,1448,1446,1291,1238,1261,1292,1323,1229,1292,1487,1475,1376,1194,1054,1143,1106,1323,1063,1368,1315,1332,1480,1483,1527,1499
2008,11,28,23,30,1455,1504,1525,1515,1407,1401,1290,1339,1350,1317,1409,1394,1395,1278,1513,1530,1495,1491,1513,1441,1453,1432,1333,1251,1430,1396,1423,1395,1379,1369,1302,1310,1319,1349,1328,1215,1269,1472,1342,1445,1382,1265,1337,1157,1326,1285,1401,1300,1496,1384,1533,1485,1509
2008,11,28,23,40,1319,1343,1336,1328,1215,1321,1170,1184,1179,1092,1133,1077,1309,1185,1400,1416,1391,1394,1372,1277,1348,1374,1283,1319,1353,1338,1342,1382,1327,1387,1274,1267,1224,1246,1219,1147,1176,1438,1252,1340,1226,1103,1160,1007,1078,1102,1198,1100,1347,1249,1450,1437,1424
2008,11,28,23,50,1252,1266,1279,1293,1149,1143,877,914,922,794,1115,1151,1223,1034,1221,1242,1199,1178,1191,1180,1155,1122,1067,1025,1048,1055,1079,1170,1144,1169,1049,1049,1002,1095,1144,1081,1095,1224,1102,1046,1083,954,921,770,859,834,784,849,1010,903,1132,1176,1098
2008,11,29,0,0,1141,1175,1178,1187,1055,1043,584,592,628,564,1021,945,1022,841,980,980,941,914,915,892,904,838,838,857,889,881,941,1004,1008,1024,912,874,877,944,992,918,917,963,947,913,879,887,783,891,619,707,735,772,876,964,939,965,861
2008,11,29,0,10,810,844,829,778,735,736,623,690,663,558,705,766,711,592,801,838,837,772,833,936,828,776,817,794,717,722,721,785,821,790,600,602,594,603,639,600,590,666,619,695,691,648,555,592,385,476,494,574,806,809,748,764,788
2008,11,29,0,20,760,752,786,761,746,760,703,758,688,627,629,783,761,689,939,977,889,814,854,938,967,909,821,821,784,758,720,753,798,807,714,665,615,615,685,568,656,778,717,663,643,734,643,636,479,526,551,744,901,931,896,925,994
2008,11,29,0,30,768,758,788,813,774,802,791,829,783,747,705,751,743,702,969,964,897,886,902,976,972,884,987,938,929,928,806,869,908,986,766,752,726,764,816,-7,806,734,804,634,635,784,740,799,520,597,695,823,901,969,992,996,1048
2008,11,29,0,40,1000,1030,1067,1098,1038,1118,1016,840,947,884,862,1006,984,921,1205,1218,1170,1135,1166,1142,1183,1142,1166,1141,994,1001,928,1068,975,1073,958,1079,1013,1160,1286,141,1136,801,872,782,1083,1081,1060,1100,765,798,750,934,1075,1098,1135,1094,1087
2008,11,29,0,50,1288,1328,1323,1333,1284,1284,1139,1097,1048,793,1133,1262,1244,1150,1444,1416,1346,1348,1305,1335,1409,1236,1118,1187,1024,959,1024,1078,1200,1235,1196,1225,1316,1278,1353,1252,1258,915,948,1162,1312,1143,1024,1207,792,1086,1109,994,1354,1241,1174,1205,1261
2008,11,29,1,0,1407,1426,1448,1448,1318,1361,1080,1116,1018,895,1362,1296,1213,1095,1401,1406,1315,1260,1292,1324,1467,1271,1123,1172,1092,1005,921,974,1019,1063,1066,1155,1133,1273,1389,1378,1356,816,920,1153,1157,1026,889,1284,792,1050,1198,1036,1456,1261,1222,1236,1359
2008,11,29,1,10,1407,1404,1407,1376,1266,1232,1168,1172,1058,960,1265,1244,1151,1045,1360,1322,1296,1299,1246,1313,1388,1304,1248,1188,1151,1061,1130,1204,1181,1173,1212,1251,1330,1406,1478,1453,1445,977,1097,1296,1275,1044,969,1430,838,1254,1259,1127,1541,1419,1328,1384,1511
2008,11,29,1,20,1189,1168,1169,1208,1054,1087,1153,984,989,835,878,1109,1118,991,1299,1318,1274,1239,1303,1336,1253,1213,1214,1211,1089,1051,1070,1174,1244,1175,1312,1429,1443,1513,1471,1520,1522,1055,1161,1392,1506,1364,1242,1545,963,1352,1368,1291,1558,1562,1540,1543,1556
2008,11,29,1,30,1104,1102,1079,1099,1030,1026,1035,969,937,783,846,1055,1038,939,1170,1202,1162,1167,1129,1127,1175,1138,1120,1153,1018,1011,1075,1128,1169,1097,1330,1292,1262,1344,1395,1452,1392,1060,1139,1274,1239,1152,1099,1470,915,1074,1407,1366,1524,1379,1445,1471,1494
2008,11,29,1,40,1225,1222,1148,1266,1196,1226,981,1008,972,975,1176,1167,1159,1056,1325,1326,1216,1150,1179,1177,1137,1095,1029,1052,1277,1314,1309,1284,1329,1353,1248,1350,1306,1397,1447,1524,1379,1247,1297,1316,1449,1309,1459,1546,1335,1340,1415,1504,1483,1527,1399,1472,1463
2008,11,29,1,50,1137,1047,1040,1119,1135,1212,1089,1058,1075,952,1083,1098,1112,1048,1085,1121,951,1001,1006,1045,1191,1049,964,1034,1322,1269,1254,1139,1174,1304,1211,1270,1365,1407,1479,1532,1489,1276,1311,1333,1487,1335,1480,1562,1255,1200,1241,1509,1487,1520,1495,1485,1411
2008,11,29,2,0,1307,1232,1296,1346,1315,1208,1001,1128,1197,1067,1085,1039,1120,1049,1311,1228,1040,1086,1114,1144,1188,1132,1038,1033,1337,1222,1200,1191,1192,1297,1345,1378,1370,1378,1489,1529,1470,1208,1192,1225,1461,1430,1502,1558,1190,1089,1217,1518,1567,1548,1509,1431,1553
2008,11,29,2,10,1338,1269,1340,1422,1374,1341,1143,1167,1288,1087,1185,1090,1072,1047,1315,1267,1146,1070,1157,1195,1128,1205,1083,1093,1417,1349,1273,1199,1202,1300,1390,1452,1413,1475,1505,1516,1470,1223,1241,1166,1323,1391,1437,1547,1108,1108,1438,1508,1459,1460,1549,1535,1542
2008,11,29,2,20,1331,1303,1344,1364,1345,1320,1057,991,1038,907,1041,1227,1144,1064,1314,1295,1170,1055,1047,1132,1070,1010,1049,1092,1184,1217,1232,1139,1097,1103,1281,1312,1316,1355,1355,11,1303,1238,1259,1213,986,1259,952,1365,863,954,1336,1326,1405,1414,1378,1336,1408
2008,11,29,2,30,1100,1101,1097,1101,1095,1081,843,819,849,702,991,1079,1050,937,1168,1161,1081,1018,914,909,911,846,908,924,961,921,955,999,951,955,951,1031,1061,1143,1167,290,1110,932,934,996,916,1104,900,1147,646,858,991,1011,1232,1190,1204,1223,1232
2008,11,29,2,40,705,690,704,694,662,683,563,584,570,523,666,736,710,642,778,784,775,730,670,670,688,633,640,654,681,688,694,748,746,723,665,658,655,661,709,746,708,761,614,650,507,531,487,766,537,415,582,655,733,890,923,956,983
2008,11,29,2,50,784,779,785,769,743,736,697,714,693,664,595,690,698,599,698,702,696,689,622,603,596,589,574,657,696,703,716,757,758,746,589,613,650,679,692,723,632,567,550,607,584,519,497,779,314,459,591,618,849,831,839,888,889
2008,11,29,3,0,1253,1232,1237,1237,1200,1185,936,886,893,779,1053,1106,1118,949,1160,1130,1035,922,966,921,951,950,982,991,1004,873,885,907,816,777,653,677,699,748,801,878,774,681,709,642,702,695,835,1004,600,545,779,1000,1028,1013,982,1017,980
2008,11,29,3,10,1366,1303,1295,1321,1274,1156,700,707,674,499,1191,1133,1162,1082,1225,1167,945,907,981,1042,1130,1010,986,943,836,747,740,823,773,795,772,812,789,928,1007,992,945,910,953,878,820,703,1250,1218,802,1221,1270,1261,1307,1217,1146,1208,1193
