Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2010,6,24,8,20,14,184,14,185,837.1,17.1,13.3,184,12.6,177,839,17.5
2010,6,24,8,30,14.2,186,14.1,185,837,17.3,13.8,190,13,183,838.9,17.7
2010,6,24,8,40,13.5,186,13.2,186,836.9,17.7,13.7,187,13.2,181,838.8,18.2
2010,6,24,8,50,14.5,183,14.1,183,836.8,17.8,-6.7,136,-6.9,132,676.1,-2
2010,6,24,9,0,13.2,184,12.9,182,836.7,18.2,-99.9,-100,-99.9,-100,-99.9,-99.9
2010,6,24,9,10,12.3,186,12,185,836.7,18.8,-99.9,-100,-99.9,-100,-99.9,-99.9
2010,6,24,9,20,10.3,189,10.4,187,836.9,19.4,-99.9,-100,-99.9,-100,-99.9,-99.9
2010,6,24,9,30,10.8,183,10.4,181,837,20,-58.2,6,-58.5,3,250.5,-55.1
2010,6,24,9,40,11.1,188,11.3,186,836.9,19.9,11.2,183,10.6,176,838.8,20.4
2010,6,24,9,50,10.9,190,10.8,190,836.7,20.4,11.1,181,10.7,175,838.6,20.9
2010,6,24,10,0,11.9,183,11.7,181,836.5,20.8,11,196,11,188,838.5,21.3
2010,6,24,10,10,11.5,192,11.4,191,836.6,21.2,11.7,197,11.2,192,838.5,21.7
2010,6,24,10,20,8.4,196,9.4,205,836.6,21.4,11.2,194,10.9,190,838.5,21.9
2010,6,24,10,30,8,201,8.9,204,836.7,21.7,10.4,203,10.2,197,838.5,22.4
2010,6,24,10,40,8.1,211,8,209,836.8,22.5,9.1,195,8.8,190,838.5,22.7
2010,6,24,10,50,6.9,206,7.3,212,837,22.6,7.9,192,7.6,186,838.7,23
2010,6,24,11,0,6.6,201,6.5,201,837,22.7,6.9,201,6.9,197,838.8,23.4
2010,6,24,11,10,6.3,202,6,201,837.1,23.4,6.6,192,6.5,187,838.8,23.7
2010,6,24,11,20,6.1,197,6.4,203,837,23.3,6.6,200,6.6,191,838.8,24
2010,6,24,11,30,6.3,199,6.3,196,836.8,23.8,5.7,206,5.7,200,838.7,24.5
2010,6,24,11,40,7.4,189,7.2,185,836.8,24.3,5.9,194,5.7,188,838.8,24.7
2010,6,24,11,50,6,208,6.4,206,836.8,24.5,5.4,201,5.2,193,838.8,25
2010,6,24,12,0,5.3,206,5.4,207,836.8,25,5.1,180,5.1,173,838.7,25.3
2010,6,24,12,10,-0.4,190,-0.7,186,789.9,18.9,5,179,4.7,172,838.7,25.7
2010,6,24,12,20,4.8,203,4.7,205,836.7,25.5,5.3,180,5,171,838.5,26.1
2010,6,24,12,30,4.4,202,4.3,203,836.7,25.8,5.8,184,5.4,171,838.5,26.4
2010,6,24,12,40,4.4,204,4.4,200,836.5,26.1,4.9,194,4.8,188,838.5,26.9
2010,6,24,12,50,3.8,205,3.7,202,836.5,26.5,5,185,4.8,175,838.4,27.2
2010,6,24,13,0,3.5,201,3.3,205,836.5,26.9,4.7,180,4.1,169,838.2,27.4
2010,6,24,13,10,2,201,2,210,836.5,27.5,3.9,185,3.8,180,838.2,27.9
2010,6,24,13,20,2.8,217,3.1,222,836.5,27.8,3.6,191,3.4,181,838.2,27.9
2010,6,24,13,30,3.1,209,2.7,217,836.5,27.8,3.4,188,3.3,175,838.1,28.2
2010,6,24,13,40,2.8,187,2.6,189,836.4,28.1,3.7,181,3.6,176,838,28.9
2010,6,24,13,50,1.2,188,1.2,181,836.3,28.7,3.8,169,3.8,159,837.9,28.8
2010,6,24,14,0,2.7,200,2.8,199,836.2,28.8,2.7,182,2.6,180,837.9,29.2
2010,6,24,14,10,2.4,182,2.3,176,836.2,28.8,2.8,161,2.6,149,837.8,29.5
2010,6,24,14,20,2.6,188,2.8,186,836.1,29.1,2.7,151,2.8,139,837.8,29.5
2010,6,24,14,30,3.5,173,3.5,171,835.9,29.2,3,147,2.7,140,837.8,29.6
2010,6,24,14,40,1.5,176,1.5,185,835.9,29.6,-15.9,112,-16.4,109,675.3,7.3
2010,6,24,14,50,2.6,118,2.4,114,835.9,29.7,-19.2,93,-19.3,85,625.2,0.7
2010,6,24,15,0,3.4,136,2.8,136,835.9,29.7,3,163,2.9,158,837.7,29.8
2010,6,24,15,10,3.8,127,3.9,120,835.9,29.5,3.3,157,3.5,147,837.5,30.3
2010,6,24,15,20,2.5,130,2.6,129,835.8,29.8,3.1,127,2.7,119,837.4,30.1
2010,6,24,15,30,3.6,125,3.2,129,835.6,30,3.8,131,3.8,124,837.3,30.3
2010,6,24,15,40,4.9,110,4.7,107,835.5,29.6,4.5,125,4.1,119,837.1,30.2
2010,6,24,15,50,4.4,125,4.3,121,835.3,29.8,4.5,121,4.4,114,837.1,29.9
2010,6,24,16,0,4.1,119,4.1,119,835.2,29.9,3.9,143,3.9,138,836.9,30.1
2010,6,24,16,10,3.2,136,3.7,135,835,29.6,4.8,132,4.7,125,836.8,29.9
2010,6,24,16,20,3.5,132,3.4,127,835,29.8,4.6,130,4.4,123,836.7,30.1
2010,6,24,16,30,4,128,3.7,135,834.9,29.8,3.7,116,3.6,113,836.5,30.2
2010,6,24,16,40,5.7,114,6.1,116,834.7,29.4,4.7,130,4.6,123,836.5,30.1
2010,6,24,16,50,5.2,121,5.1,115,834.7,29.4,4.9,110,5,101,836.3,29.9
2010,6,24,17,0,5.2,122,5.1,121,834.6,29.4,4.4,110,4.3,104,836.2,30.2
2010,6,24,17,10,4.9,120,5.2,112,834.4,29.3,4.7,121,4.9,120,836,29.8
2010,6,24,17,20,6,113,6,110,834.4,29.2,6.5,111,6.4,107,835.9,29.6
2010,6,24,17,30,5.2,119,5.4,116,834.2,29,5.5,112,5.4,109,836,29.6
2010,6,24,17,40,4.4,122,4.9,116,834.1,29.1,5.3,115,5.1,107,835.9,29.4
2010,6,24,17,50,6.1,113,6.2,112,834.1,28.8,5.7,104,5.4,97,835.7,29.5
2010,6,24,18,0,4.1,127,4.4,128,834.1,28.7,5.7,116,5.7,111,835.7,29.1
2010,6,24,18,10,4.9,119,5.4,121,834.1,28.6,5.9,119,6.1,116,835.7,28.7
2010,6,24,18,20,6.3,116,6.6,111,834.1,28.3,6.3,117,6.4,113,835.7,28.5
2010,6,24,18,30,6.2,122,6.8,114,834,28.1,5.8,116,5.8,111,835.7,28.4
2010,6,24,18,40,7.7,112,7.4,112,834,27.6,6.4,105,6.2,100,835.8,28.3
2010,6,24,18,50,7.1,117,7.4,114,833.8,27.2,6.5,99,6.1,94,835.8,28
2010,6,24,19,0,8.8,109,8.3,107,833.8,26.7,6.5,100,6.2,94,835.8,27.5
2010,6,24,19,10,9.3,110,8.5,106,833.7,25.8,7.1,98,6.9,92,835.7,27
2010,6,24,19,20,9.3,109,8.7,106,833.5,25.6,7.1,98,6.7,91,835.5,26.1
2010,6,24,19,30,9.5,109,8.8,107,833.5,25.2,7.1,98,6.9,92,835.5,25.8
2010,6,24,19,40,9.6,109,8.8,107,833.4,24.6,6.9,100,6.7,94,835.3,25.2
2010,6,24,19,50,9.1,106,8.6,104,833.2,23.9,8.2,104,7.8,98,835.2,24.8
2010,6,24,20,0,10,106,9.4,104,833.2,23.2,8.1,101,7.9,96,835.2,24.8
2010,6,24,20,10,10.5,109,9.7,108,833.2,22.6,8.4,107,8.1,100,835.2,24.3
2010,6,24,20,20,10.2,114,9.7,111,833.2,22,8.1,118,8.4,110,835.2,24
2010,6,24,20,30,7.1,123,9.3,118,832.9,21.3,7,134,6.3,129,835.2,24.3
2010,6,24,20,40,7.1,135,8.3,131,832.9,21.3,6.6,140,5.8,136,835.2,24
2010,6,24,20,50,9.7,141,9,137,832.9,21.6,6.4,132,5.7,133,835.2,23.4
2010,6,24,21,0,8.8,140,9.1,138,832.9,21.7,6.1,131,5.6,136,835.2,23.2
2010,6,24,21,10,8.1,143,8.2,137,832.9,21.8,6.4,134,5.8,133,835.2,23
2010,6,24,21,20,8.1,140,8.1,137,833.1,21.8,6.8,137,6.2,139,835.2,22.6
2010,6,24,21,30,10.1,144,9.7,139,833.2,21.5,7.2,138,6.4,138,835.3,22.3
2010,6,24,21,40,9.8,143,9.2,138,833.2,21.2,7.1,145,6.3,136,835.4,22.1
2010,6,24,21,50,11.5,148,10.4,143,833.2,21,6.7,140,5.9,137,835.5,21.7
2010,6,24,22,0,12.4,153,10.9,147,833.3,20.9,10.5,151,10,144,835.5,21.4
2010,6,24,22,10,12.2,156,11,148,833.3,20.4,10,153,8.6,143,835.5,21.3
2010,6,24,22,20,13,159,11.7,154,833.3,20.2,10.3,153,9,143,835.5,20.7
2010,6,24,22,30,12.1,157,10.7,154,833.3,20.1,9.7,153,8.1,142,835.5,20.3
2010,6,24,22,40,12.6,157,11.2,152,833.2,19.8,10.9,151,9.7,144,835.5,19.8
2010,6,24,22,50,11.8,159,10.9,154,833.2,19.8,10.8,155,9.8,147,835.4,20
2010,6,24,23,0,11.6,158,10.8,155,833.3,19.7,9.9,154,9.1,145,835.4,20.2
2010,6,24,23,10,11.9,163,10.5,159,833.2,19.5,8.5,158,8.4,149,835.3,19.8
2010,6,24,23,20,12.1,166,10.7,161,833.2,19.4,8.4,158,8,149,835.3,19.6
2010,6,24,23,30,12,164,10.4,161,833.2,19.3,6.8,161,7.3,150,835.2,19.3
2010,6,24,23,40,11.4,162,10,157,833.1,19.1,6.9,164,7.3,152,835.1,19
2010,6,24,23,50,11.4,166,10.1,162,832.9,18.9,7,166,7,154,834.9,18.8
2010,6,25,0,0,10.7,172,9.1,167,833,18.2,7,166,7.1,156,834.9,18.7
2010,6,25,0,10,10.4,171,9.3,166,832.9,17.7,8,169,6.3,158,834.9,18.8
2010,6,25,0,20,10.5,179,9.5,173,832.9,17.5,8.1,166,6.8,158,834.9,18.7
2010,6,25,0,30,10.1,184,8.5,180,832.9,17.6,7.6,172,7.1,162,834.9,18.4
2010,6,25,0,40,9.6,180,8,172,832.6,17.5,8.9,177,7.5,165,834.8,18.4
2010,6,25,0,50,9.7,179,8.9,173,832.5,17.2,8,182,7.7,165,834.6,18.5
2010,6,25,1,0,9.9,187,8.6,182,832.3,17.1,8.6,178,7.7,167,834.5,18.4
2010,6,25,1,10,10.2,187,8.4,183,832.3,17.5,8.7,180,8.1,166,834.4,18.1
2010,6,25,1,20,8.1,181,7,172,832.3,17.6,8,174,6.6,164,834.3,17.6
2010,6,25,1,30,9.3,187,7.5,180,832.2,17.6,8.3,175,6.1,161,834.1,17.8
2010,6,25,1,40,9.2,186,7.4,180,832,17.7,7.9,177,7.4,167,834.1,17.9
2010,6,25,1,50,8.7,182,7.2,173,832,18,6.6,172,5.6,159,834,17.4
2010,6,25,2,0,8.3,183,7,174,832,17.8,6.9,171,5.9,163,833.9,17.4
2010,6,25,2,10,8.4,181,7.5,171,831.8,17.6,8.1,174,5.7,160,833.8,17.6
2010,6,25,2,20,9.1,183,7.9,174,831.7,17.6,6.6,173,5.8,162,833.9,17.4
2010,6,25,2,30,9.3,188,8.4,183,831.7,17.3,6.3,178,5.8,169,833.9,17.1
2010,6,25,2,40,7.5,193,8.9,188,831.7,16.8,6.1,195,5.3,187,833.9,16.7
2010,6,25,2,50,7.7,199,9.3,190,831.5,17.3,6.2,192,5.4,182,833.6,16.8
2010,6,25,3,0,6.3,200,8.9,190,831.5,17.4,6.9,202,5.5,186,833.6,17.1
2010,6,25,3,10,6.1,200,6.7,202,831.4,17.7,8.3,204,7.2,191,833.6,16.7
2010,6,25,3,20,5.9,204,6.3,204,831.3,17.9,8.1,200,7.1,188,833.4,16.5
2010,6,25,3,30,6.5,206,6.3,205,831.4,18.4,8.6,200,7.5,191,833.3,16.9
2010,6,25,3,40,7.1,205,6.5,203,831.4,18.7,9,204,8.1,195,833.3,16.8
2010,6,25,3,50,6.9,209,5.9,203,831.4,18.9,9.4,209,8.7,199,833.3,17.6
2010,6,25,4,0,8.3,211,7.4,206,831.3,18.7,9,206,9.1,196,833.3,17.7
2010,6,25,4,10,8.7,213,8.9,206,831.2,18.7,7.6,215,7.8,202,833.3,18.1
2010,6,25,4,20,8.3,214,8.8,208,831.1,18.4,7.4,212,7.4,199,833.3,18
2010,6,25,4,30,8,221,9,215,831.3,18.1,7.1,211,7.3,199,833.3,17.5
2010,6,25,4,40,8.2,222,8.5,219,831.4,17.6,6.8,217,7,205,833.3,17.6
2010,6,25,4,50,8,223,8,223,831.4,17,5.6,215,5.5,200,833.3,17.1
2010,6,25,5,0,7.1,222,7.6,212,831.1,16.3,5.3,233,4.2,229,833.3,15.4
2010,6,25,5,10,6.8,230,6.9,222,831.2,15.8,5.7,234,4.9,228,833.1,14.5
2010,6,25,5,20,6.3,229,6.7,221,831.1,15.1,5.5,234,4.6,224,833,15.2
2010,6,25,5,30,5.9,235,6.5,225,831,15.3,4.8,229,4.1,217,832.9,15.5
2010,6,25,5,40,6.3,244,6.9,233,831.2,15.8,4.3,225,3.7,214,832.9,15.8
2010,6,25,5,50,6,254,6.9,239,831.3,16.2,5,224,4.1,214,833,15.4
2010,6,25,6,0,5.8,259,6.3,245,831.4,16.1,6.6,251,6.4,242,833.3,14.8
2010,6,25,6,10,5.9,256,5.5,246,831.6,16.5,7.6,252,7.5,243,833.3,15.7
2010,6,25,6,20,6,258,5.7,251,831.6,17.5,7,257,6.8,242,833.4,16.5
2010,6,25,6,30,5.9,258,5.5,246,831.6,18.3,6,265,5.9,247,833.6,17.6
2010,6,25,6,40,5.9,260,5.7,246,831.8,19.3,6.6,265,6.1,253,833.7,17.9
2010,6,25,6,50,5.6,264,5.4,256,832.2,20.2,7.1,263,6.4,252,833.9,18.8
2010,6,25,7,0,5.1,258,4.9,247,832.3,20.6,6.6,268,6.1,258,834,20
2010,6,25,7,10,4.8,263,4.7,252,832.6,19.7,5,255,4.4,233,834.2,20.8
2010,6,25,7,20,5.1,265,4.7,251,832.6,19.3,5.9,266,4.8,249,834.3,22
2010,6,25,7,30,5.8,248,6.2,245,832.9,20,6.3,274,5.8,264,834.6,23.1
2010,6,25,7,40,5.6,261,5,248,832.9,19.7,7.1,267,6.6,257,834.8,23.6
2010,6,25,7,50,5.5,265,5.2,258,833.1,20,6,271,5.3,259,834.9,23.5
2010,6,25,8,0,5.7,271,5.5,260,833.2,19.7,6.5,273,5.1,261,835,23.4
2010,6,25,8,10,5.7,273,4.4,266,833.1,21.1,5.6,279,4.7,272,835.2,24.3
2010,6,25,8,20,4.6,273,3,248,833.2,23.2,4.6,277,3.5,270,835.2,24.8
2010,6,25,8,30,5.1,268,3.7,259,833.5,24.8,3.5,270,3.1,261,835.3,25.4
2010,6,25,8,40,5.7,263,4.6,259,833.6,26.3,4.3,271,3.3,261,835.4,26
2010,6,25,8,50,5.4,256,4.6,254,833.8,27.2,3.6,273,2.6,266,835.5,27.1
2010,6,25,9,0,4.8,249,3.8,245,833.8,27.5,3.8,269,3.4,258,835.5,27.8
2010,6,25,9,10,4.4,251,3.8,247,834,27.8,3.6,259,3.7,248,835.5,28.4
2010,6,25,9,20,4.6,255,4.3,252,834.1,27.9,4.5,259,4.3,251,835.7,28.6
2010,6,25,9,30,3.9,260,3.5,255,834.1,28.1,4.6,267,4.5,257,835.7,28.9
2010,6,25,9,40,4.3,258,3.7,259,834.1,28.4,5.1,270,4.9,259,835.8,29.3
2010,6,25,9,50,3.7,259,3.9,257,834.1,28.5,5.4,272,5.1,263,835.8,29.7
2010,6,25,10,0,3.8,260,3.7,261,834.1,28.5,5.1,269,5,260,835.8,29.9
2010,6,25,10,10,3.3,263,3.4,258,834.2,28.6,5.7,273,5.6,264,835.8,29.8
2010,6,25,10,20,2.9,265,2.7,264,834.2,29,4.5,275,4.4,268,835.8,29.9
2010,6,25,10,30,3.4,254,3.1,252,834.4,29.3,4.1,263,4.1,256,835.8,30.3
2010,6,25,10,40,3.7,252,3.7,250,834.3,29.6,5.7,271,5.7,262,835.8,30.4
2010,6,25,10,50,3.7,246,3.7,247,834.3,29.7,5,272,4.7,266,835.8,30.6
2010,6,25,11,0,3.8,241,3.9,238,834.2,29.9,5,271,4.8,263,835.8,30.9
2010,6,25,11,10,3.9,220,3.7,223,834.3,29.9,5.3,263,5.1,257,835.9,31.2
2010,6,25,11,20,3.9,218,4,215,834.3,29.9,5.4,265,5.1,254,836,31.4
2010,6,25,11,30,4.1,222,3.8,220,834.3,30.3,5.8,252,5.7,242,836,31.4
2010,6,25,11,40,4.1,219,4.1,219,834.1,30.5,4.8,260,4.7,253,835.9,31.5
2010,6,25,11,50,3.6,226,3.1,221,834.1,30.8,3.9,244,3.8,235,835.9,31.6
2010,6,25,12,0,3.7,222,3.7,220,834.1,30.9,3.6,236,3.7,226,835.8,32
2010,6,25,12,10,4.3,214,4.8,211,834.1,31.3,3.3,254,3.3,247,835.9,32.3
2010,6,25,12,20,3.7,210,4,208,834.1,31.6,2.5,253,2.5,248,835.8,32.5
2010,6,25,12,30,4.4,220,4.4,221,834,31.6,1.4,301,1.6,297,835.7,32.7
2010,6,25,12,40,4.7,224,4.9,217,833.8,31.8,3.1,241,3,227,835.7,33.2
2010,6,25,12,50,4.8,224,4.8,222,833.8,32,4.4,254,4.2,245,835.6,32.9
2010,6,25,13,0,4.2,229,4.2,223,833.7,32.3,3.6,251,3.5,244,835.4,33.1
2010,6,25,13,10,4.5,220,4.6,224,833.6,32.2,5,236,4.9,228,835.4,33.2
2010,6,25,13,20,5.5,247,5.3,248,833.6,32.3,3,235,2.8,228,835.4,33.1
2010,6,25,13,30,4.8,261,5.4,263,833.5,32.5,4,248,3.8,240,835.4,33.4
2010,6,25,13,40,5.3,243,5.4,244,833.5,32.7,6.3,238,6.2,232,835.3,33.1
2010,6,25,13,50,4.3,229,4.5,230,833.5,32.6,6.1,243,6,236,835.1,33.3
2010,6,25,14,0,5.4,230,5.8,233,833.5,32.6,4.9,247,4.8,238,835.1,33.3
2010,6,25,14,10,4.2,220,4.3,219,833.3,32.7,5.8,231,5.5,220,835,33.6
2010,6,25,14,20,4.3,223,4.1,216,833.3,32.6,6.4,246,6.4,238,834.9,33.3
2010,6,25,14,30,5,219,5.3,216,833.2,32.6,4.6,245,4.5,234,834.8,33.5
2010,6,25,14,40,4.2,230,4.1,224,833.2,32.9,3.9,258,3.6,245,834.8,33.5
2010,6,25,14,50,5,238,5.1,235,833.2,32.9,3.5,261,3.4,254,834.8,33.8
2010,6,25,15,0,4,239,3.8,237,833.2,32.9,4,234,3.9,226,834.8,33.7
2010,6,25,15,10,3.5,199,3.6,199,833.1,32.9,3.1,272,3,264,834.8,33.8
2010,6,25,15,20,5,215,5.1,214,832.9,32.8,1.8,252,1.6,247,834.8,34.3
2010,6,25,15,30,4.2,227,4.6,225,832.9,32.8,4.3,252,3.8,236,834.7,34.2
2010,6,25,15,40,4.3,192,4.3,192,832.9,32.9,4,260,4,253,834.7,33.7
2010,6,25,15,50,3.9,189,3.9,187,832.8,33,1.8,298,1.7,295,834.5,33.8
2010,6,25,16,0,3.9,191,3.9,190,832.6,32.9,2.1,246,2,248,834.5,34.5
2010,6,25,16,10,4.1,208,4.1,210,832.6,32.9,3.5,212,3.4,207,834.4,33.7
2010,6,25,16,20,3.1,214,3.2,218,832.5,32.7,3.4,209,3.1,197,834.2,33.7
2010,6,25,16,30,3.1,175,2.9,178,832.4,33,1.2,228,0.9,215,834.2,34.1
2010,6,25,16,40,2.4,194,2.4,192,832.3,33,1.7,198,1.4,186,834.1,34.3
2010,6,25,16,50,2.9,187,2.5,190,832.3,33.1,4.1,210,3.9,203,834,33.7
2010,6,25,17,0,2.6,181,2.6,174,832.3,32.9,3.7,191,3.6,187,833.8,33.3
2010,6,25,17,10,2.8,218,2.7,218,832.1,32.2,1.2,187,0.8,173,833.6,33.5
2010,6,25,17,20,1.9,204,1.6,201,832,32.3,4.7,190,4.4,181,833.6,33.3
2010,6,25,17,30,2.8,172,2.7,164,831.8,31.5,5.2,184,5,175,833.6,31.3
2010,6,25,17,40,3.6,174,3.3,171,831.7,30.8,4.6,160,4.6,156,833.4,31.1
2010,6,25,17,50,5,155,4.8,151,831.6,30.1,5.4,159,5.3,152,833.3,31.2
2010,6,25,18,0,4.9,164,4.8,161,831.4,28.7,5.1,154,5,150,833.3,30.6
2010,6,25,18,10,5.1,159,4.9,156,831.2,28.1,5.7,156,5.5,152,833.2,29.8
2010,6,25,18,20,6.2,160,5.9,158,831.1,27.5,4.9,165,5,160,833.1,29
2010,6,25,18,30,6.7,160,6.5,158,831.1,26.1,5.4,164,4.9,157,833.1,28.1
2010,6,25,18,40,7.6,162,7.5,161,830.8,25.2,4.8,163,5,160,832.9,27.3
2010,6,25,18,50,7.4,165,7.3,164,830.7,24.4,4.2,171,5.1,163,832.8,26.6
2010,6,25,19,0,7.9,163,7.7,161,830.5,23.9,3.8,170,4.5,159,832.5,26.4
2010,6,25,19,10,8.1,166,7.8,164,830.5,23.8,4.6,162,4.9,159,832.5,26.1
2010,6,25,19,20,8.4,167,8,166,830.4,24.1,4.1,172,5,164,832.5,26.2
2010,6,25,19,30,8.3,168,8.1,167,830.4,24.2,4.7,168,5.9,167,832.5,25.3
2010,6,25,19,40,8.1,166,7.7,165,830.2,23.9,4.2,168,5.1,165,832.4,24.6
2010,6,25,19,50,7.8,163,7.3,162,830.2,23.7,4.6,160,4.5,152,832.2,24.7
2010,6,25,20,0,7,160,6.7,159,830.2,23.6,5.8,155,4.9,148,832.2,23.9
2010,6,25,20,10,7.1,160,6.7,159,830.2,23.6,5.5,156,4.8,147,832,23.9
2010,6,25,20,20,7.8,171,7.7,169,830.2,23.3,4.7,163,4.6,159,832.2,25.1
2010,6,25,20,30,7.9,171,7.8,168,830.2,23.5,5.2,172,4.9,162,832.3,25.3
2010,6,25,20,40,9.5,186,9.5,185,830.3,23.4,5.9,182,5.2,177,832.5,24.8
2010,6,25,20,50,8.6,188,9,188,830.5,23.2,6,187,5.8,179,832.5,24.7
2010,6,25,21,0,6.1,220,6.8,217,830.7,23.1,7.8,194,7.7,191,832.6,24.1
2010,6,25,21,10,7.5,220,8.4,221,831.1,23.5,7.3,205,6.9,200,832.8,24.4
2010,6,25,21,20,8,238,8.3,233,831.1,22.7,9.7,229,9.1,221,832.9,24.7
2010,6,25,21,30,7.8,242,8,240,831.3,23,11.1,245,9.9,238,833.2,24.5
2010,6,25,21,40,7.5,270,8.2,271,831.6,22.5,9.3,250,8.4,247,833.2,22.9
2010,6,25,21,50,7.3,273,8.1,272,831.7,22.8,9.7,256,8.5,251,833.3,21.8
2010,6,25,22,0,7.1,284,7.3,285,831.7,22.8,8.3,289,7,283,833.4,21
2010,6,25,22,10,6.6,284,6.7,282,831.7,22.7,8.8,285,8.1,281,833.4,20.7
2010,6,25,22,20,6.9,288,7,291,831.7,22.7,9.7,293,9.3,286,833.2,20.5
2010,6,25,22,30,6.5,288,7.2,293,831.7,22.6,10,298,9.5,292,833.1,20.8
2010,6,25,22,40,6.7,291,7.5,297,831.7,22.3,10,298,9.5,293,833.1,21.2
2010,6,25,22,50,7,296,7.7,303,831.7,22.6,10.4,298,9.8,292,833.1,22.1
2010,6,25,23,0,8.5,288,8,292,831.7,22.9,10.1,295,9.5,290,833.2,23.6
2010,6,25,23,10,10.6,277,10.1,277,831.7,22.8,10.5,301,9.8,296,833.5,25.2
2010,6,25,23,20,9.7,279,9.9,278,831.7,24,9.6,290,8.8,284,833.5,24.6
2010,6,25,23,30,9,282,9.1,283,831.7,23.9,15.1,289,13.1,283,833,24.6
2010,6,25,23,40,10.6,298,10.6,314,831.2,23.8,13,294,12.1,287,833,25.8
2010,6,25,23,50,8.8,289,9.5,291,831.5,24.3,11.4,278,10.9,271,833.5,25.1
2010,6,26,0,0,11,278,10.3,280,831.7,24.2,10.4,283,9.6,278,833.3,24.2
2010,6,26,0,10,11.6,282,11,283,831.5,23.3,10.8,294,9.9,288,833.2,24.4
2010,6,26,0,20,12.2,286,10.7,286,831.3,22.8,12.6,289,11,284,833.2,23.8
2010,6,26,0,30,11.5,293,10.5,293,831.1,22.5,11.7,296,10.3,289,832.9,23.1
2010,6,26,0,40,10.8,296,9.7,300,831.1,22.2,13.4,299,11.8,292,832.6,22.9
2010,6,26,0,50,10.2,293,9.2,294,831.1,21.8,12.8,295,11.3,288,832.8,22.4
2010,6,26,1,0,8.3,296,7.4,298,831.1,21.4,11.4,301,10.4,294,832.7,22.1
2010,6,26,1,10,7.9,302,7,289,830.9,21.3,9.8,305,8.8,298,832.6,21.9
2010,6,26,1,20,7.5,304,6.1,305,830.9,21,9.4,301,8,292,832.8,21.8
2010,6,26,1,30,7.2,299,5.6,303,830.9,20.5,9,302,7.7,294,832.8,21.6
2010,6,26,1,40,7.6,298,6.1,296,830.8,20.2,9.7,304,8.4,298,832.6,21
2010,6,26,1,50,7.7,293,6.5,291,830.7,20.2,9,301,8.1,295,832.5,20.2
2010,6,26,2,0,7.8,295,6.8,295,830.5,19.9,9.5,301,8.2,295,832.5,19.7
2010,6,26,2,10,7.2,294,5.8,295,830.5,20,9.2,299,8,292,832.5,19.6
2010,6,26,2,20,7.5,294,6.2,293,830.5,19.8,7.4,304,6.5,298,832.5,19.7
2010,6,26,2,30,7,292,6.3,295,830.3,20.1,7.7,301,6.4,296,832.3,19.7
2010,6,26,2,40,6.2,293,4.9,298,830.2,19.9,7,307,6,301,832.2,19.6
2010,6,26,2,50,6.7,298,5,310,829.9,19.3,6.3,316,5.4,312,831.9,19.6
2010,6,26,3,0,6.4,301,5.2,318,829.9,18.8,6.6,319,5.3,317,831.6,19.8
2010,6,26,3,10,7,293,5.9,314,829.8,18.7,7.3,322,5.8,320,831.6,19.8
2010,6,26,3,20,6.8,294,6,313,829.5,19,7.4,322,6.2,324,831.3,19.6
2010,6,26,3,30,7.1,302,6.4,313,829.7,19.5,6.8,317,5.8,315,831.4,19.5
2010,6,26,3,40,7.1,301,6.5,307,829.9,20,6.4,317,4.5,317,831.6,19
2010,6,26,3,50,7.2,301,6.1,306,829.9,19.8,7.6,307,5.7,299,831.6,19.1
2010,6,26,4,0,6.9,299,5.8,307,829.9,19.8,1.8,284,1.3,277,785,13.1
2010,6,26,4,10,6.5,299,5.4,304,829.8,20,7,304,5.9,298,831.5,19.4
2010,6,26,4,20,6.3,297,4.9,301,829.8,19.8,6.8,299,5.9,293,831.6,19.7
2010,6,26,4,30,6.4,291,5.4,295,829.9,19.4,6.4,299,5.6,292,831.6,19.8
2010,6,26,4,40,6.1,293,4.7,293,829.8,19.2,5.8,293,4.7,283,831.6,19.7
2010,6,26,4,50,6.7,285,5.3,283,829.8,19,5.6,286,4.4,274,831.6,19.3
2010,6,26,5,0,6.4,285,5.2,282,829.8,18.4,7.3,286,6.1,275,831.6,18.9
2010,6,26,5,10,6.5,285,6.4,281,829.7,18.3,6.8,281,5.8,273,831.6,19.1
2010,6,26,5,20,6.5,278,5.8,272,829.8,17.7,7.4,282,7,275,831.5,18.2
2010,6,26,5,30,6.5,266,6.3,264,829.8,17.4,9.2,285,8.5,277,831.3,18.1
2010,6,26,5,40,6.5,263,6.9,260,829.5,17.2,8.9,280,8.5,276,831.3,18.3
2010,6,26,5,50,8.3,272,8.6,265,829.4,17.7,7.7,271,7,265,831.6,18.3
2010,6,26,6,0,10.2,282,9.1,277,829.6,18.2,8.7,278,7.8,269,831.6,17.9
2010,6,26,6,10,11.1,280,9.8,276,829.8,18.2,9.3,282,7.8,273,831.6,17.9
2010,6,26,6,20,11.8,273,9.9,271,829.9,18.6,10.1,282,8.2,273,831.6,18.3
2010,6,26,6,30,9.3,259,8,259,830,18.9,15.5,276,13.8,273,831.3,19
2010,6,26,6,40,10,262,8.4,263,830.1,19,15.4,279,13.7,274,831.4,20.2
