Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2008,11,27,9,20,7.3,15,6.7,16,835.4,-1.6,5,36,4.9,68,837.8,-0.8
2008,11,27,9,30,6.4,21,6.2,22,835.5,-1.6,4.6,15,4.4,130,838,-0.8
2008,11,27,9,40,4.5,32,4.2,31,835.7,-1.6,4.3,97,4.2,204,838,-0.9
2008,11,27,9,50,4.1,36,3.9,35,835.7,-1.7,3.3,30,3.1,53,838,-1
2008,11,27,10,0,3.3,51,3.2,53,835.7,-1.7,2.5,66,2.4,167,838,-0.9
2008,11,27,10,10,2.9,47,3,48,835.6,-1.6,2.5,67,2.4,148,837.9,-0.8
2008,11,27,10,20,2.9,40,2.9,40,835.4,-1.5,2,38,1.8,34,837.6,-0.7
2008,11,27,10,30,2.7,40,2.7,44,835.2,-1.4,2.4,40,2.4,30,837.4,-0.7
2008,11,27,10,40,2.4,36,2.2,32,835.1,-1.3,2.4,35,2.3,26,837.3,-0.6
2008,11,27,10,50,2.2,40,2.1,36,835.1,-1.2,1.9,37,1.8,25,837.2,-0.5
2008,11,27,11,0,1.2,56,1.4,50,834.9,-1.1,1.6,32,1.5,27,837,-0.4
2008,11,27,11,10,1,44,1,40,834.8,-1,1.2,37,1,31,836.9,-0.2
2008,11,27,11,20,0.7,67,0.3,84,834.5,-0.8,0.9,41,0.5,20,836.8,-0.1
2008,11,27,11,30,0.6,123,0.5,119,834.3,-0.7,0.3,203,0.1,147,836.7,0.1
2008,11,27,11,40,0.7,131,0.5,123,834.2,-0.6,0,346,0,338,836.5,0.2
2008,11,27,11,50,1.2,147,1,137,834.2,-0.6,0.4,243,0.4,247,836.5,0.4
2008,11,27,12,0,1.7,168,1.9,171,834,-0.4,2.5,170,2.4,163,836.5,0.6
2008,11,27,12,10,3.3,160,3,162,833.9,-0.2,3.5,168,3.4,163,836.5,0.7
2008,11,27,12,20,3.9,153,3.7,153,833.6,0,3.5,150,3.3,144,836.2,0.9
2008,11,27,12,30,4.1,148,4,149,833.3,0.3,4.3,154,4.2,145,836,1.1
2008,11,27,12,40,4.6,154,4.5,155,833.2,0.5,3.8,151,3.8,145,835.7,1.2
2008,11,27,12,50,4,154,4.2,151,833,0.7,3.6,157,3.7,149,835.6,1.4
2008,11,27,13,0,4.3,154,4.2,151,832.9,0.8,4,156,4.1,147,835.5,1.6
2008,11,27,13,10,5,157,5,155,832.9,1,4.2,171,3.9,159,835.3,1.7
2008,11,27,13,20,5.5,169,5,167,832.8,1.2,5.1,170,5.3,163,835.1,1.8
2008,11,27,13,30,5.4,174,4.8,172,832.6,1.4,4.6,167,4.6,161,835,2
2008,11,27,13,40,5.8,166,5.5,166,832.5,1.5,5.2,164,5.5,158,834.7,2.1
2008,11,27,13,50,5.9,175,5.6,173,832.4,1.7,5.9,161,6,153,834.6,2.2
2008,11,27,14,0,6.3,175,5.9,176,832.3,1.6,5.8,166,6.1,160,834.5,2.2
2008,11,27,14,10,6.2,175,5.9,175,832.3,1.5,6.4,161,6.4,154,834.4,2.1
2008,11,27,14,20,6.2,168,5.9,166,832.2,1.5,5.9,171,6,161,834.3,2.1
2008,11,27,14,30,5.8,164,5.5,163,832.1,1.4,6,167,5.9,162,834.2,2
2008,11,27,14,40,5.7,166,5.2,165,831.9,1.3,6,176,5.9,166,834.1,2
2008,11,27,14,50,5.5,161,5.2,161,831.8,1.2,5.6,170,5.3,163,834,2
2008,11,27,15,0,5.5,156,5.2,154,831.8,1.2,4.8,167,4.9,158,834,2
2008,11,27,15,10,5.8,158,5.5,155,831.6,1.1,5.2,168,5,163,833.9,1.9
2008,11,27,15,20,5.7,165,5.6,165,831.6,1,5.3,165,5.5,158,833.8,1.8
2008,11,27,15,30,5.6,159,5.3,156,831.5,0.9,6.2,158,6.6,153,833.7,1.7
2008,11,27,15,40,5.7,160,5.3,159,831.4,0.9,6.6,160,6.7,153,833.6,1.6
2008,11,27,15,50,6.3,154,5.9,153,831.3,0.8,6.5,155,6.5,148,833.6,1.6
2008,11,27,16,0,6.1,152,5.9,151,831,0.7,5.4,153,5.9,145,833.4,1.5
2008,11,27,16,10,6.1,156,5.4,154,831,0.6,6.4,154,6.7,148,833.3,1.4
2008,11,27,16,20,6.1,153,5.8,151,831,0.6,6.3,152,6.8,148,833.3,1.3
2008,11,27,16,30,6.5,150,6.4,151,830.9,0.5,4,141,3.8,138,833.3,1.2
2008,11,27,16,40,7.4,152,6.9,151,830.7,0.2,3.7,135,3.3,138,833.3,0.8
2008,11,27,16,50,7.3,152,6.6,151,830.6,0,3.5,137,3.3,136,833.2,0.5
2008,11,27,17,0,6,146,6.2,146,830.5,-0.2,3.6,144,3.7,137,833,0.3
2008,11,27,17,10,4.5,147,5.5,140,830.5,-0.4,3.1,141,3.8,136,833,0.1
2008,11,27,17,20,5.2,145,6,138,830.5,-0.6,3.6,141,3.8,141,832.9,0
2008,11,27,17,30,5.3,145,5.9,145,830.5,-0.7,3.4,142,4.3,144,832.9,0
2008,11,27,17,40,5.8,146,6.4,148,830.4,-0.8,3.9,145,4.4,133,832.8,-0.1
2008,11,27,17,50,5.1,142,5.6,143,830.4,-0.9,4.1,150,4.8,142,832.6,-0.2
2008,11,27,18,0,5.6,147,5.8,145,830.3,-1,4.5,148,5.1,137,832.6,-0.3
2008,11,27,18,10,6.9,155,6,153,830.2,-1,4.4,146,5.2,140,832.6,-0.3
2008,11,27,18,20,6.4,155,5.9,152,830.1,-1.1,4.8,146,4.8,137,832.5,-0.4
2008,11,27,18,30,7.6,152,6.8,150,830,-1.2,6,147,6.4,142,832.5,-0.5
2008,11,27,18,40,7,146,6.7,144,829.9,-1.3,7.2,156,6.6,145,832.4,-0.5
2008,11,27,18,50,7.4,146,7.6,146,829.8,-1.3,7.2,148,6.4,141,832.3,-0.6
2008,11,27,19,0,8.4,146,8,144,829.8,-1.5,5.4,147,4.3,135,832.2,-0.7
2008,11,27,19,10,7.7,147,7.6,145,829.7,-1.6,4.7,142,4.4,137,832.1,-0.8
2008,11,27,19,20,6.4,152,6.3,146,829.6,-1.6,6.4,150,6.1,142,832,-0.9
2008,11,27,19,30,4.8,145,5.9,147,829.5,-1.7,6.5,149,6.4,143,832,-0.9
2008,11,27,19,40,7.7,149,7.6,149,829.5,-1.7,6.9,153,6.8,146,831.9,-1
2008,11,27,19,50,6.9,154,6.2,148,829.4,-1.7,5.9,150,6.3,142,831.8,-1.1
2008,11,27,20,0,6.8,151,6.3,151,829.2,-1.8,4.3,146,5.3,144,831.7,-1.2
2008,11,27,20,10,7.9,160,6.6,160,829.2,-1.8,5.4,148,6.1,142,831.5,-1.3
2008,11,27,20,20,7.6,163,6.3,163,829.3,-1.9,8.5,159,8.3,152,831.4,-1.5
2008,11,27,20,30,8.4,160,7.6,159,829.2,-1.9,8.4,159,8.3,153,831.4,-1.8
2008,11,27,20,40,8.6,159,8,158,829.2,-2.1,7.9,158,8,152,831.6,-2.2
2008,11,27,20,50,9.2,155,7.9,156,829.2,-2.3,7.8,157,7.6,150,831.6,-2.3
2008,11,27,21,0,8.4,154,7.8,149,829.1,-2.5,8.2,156,8,147,831.6,-2.4
2008,11,27,21,10,8.7,152,8.2,149,829.1,-2.7,8.7,153,8.6,146,831.5,-2.5
2008,11,27,21,20,8.7,154,8.3,154,829.1,-2.9,8.4,154,8.5,148,831.5,-2.6
2008,11,27,21,30,8.3,153,7.1,152,829,-3.1,6.8,147,7.2,145,831.5,-2.7
2008,11,27,21,40,8.5,157,7.9,155,828.9,-3.3,8.2,155,8.2,146,831.4,-2.8
2008,11,27,21,50,10.1,160,8.7,159,828.7,-3.5,8.4,155,8.3,149,831.3,-2.9
2008,11,27,22,0,9.1,163,7.7,163,828.6,-3.5,8.9,157,8.8,150,831.1,-3
2008,11,27,22,10,9.2,160,7.6,159,828.7,-3.5,8.5,157,8.3,153,831.1,-3.1
2008,11,27,22,20,9.5,162,7.8,160,828.7,-3.5,8,161,7.7,153,831.1,-3.1
2008,11,27,22,30,9.8,168,8.2,165,828.6,-3.5,6.3,163,7,156,831.1,-3
2008,11,27,22,40,9.4,168,8.2,165,828.4,-3.5,6.8,161,6.8,153,830.9,-3
2008,11,27,22,50,9.3,165,8,164,828.3,-3.5,6.5,160,6.6,154,830.8,-2.9
2008,11,27,23,0,9.1,166,7.9,165,828.2,-3.4,5.7,164,5.7,158,830.7,-2.9
2008,11,27,23,10,9.4,169,7.9,166,828.2,-3.4,5.4,164,5.3,161,830.6,-2.9
2008,11,27,23,20,9.1,166,7.9,163,828.2,-3.4,5.4,168,5.6,155,830.6,-2.8
2008,11,27,23,30,9.3,161,7.9,159,828.1,-3.4,5.3,165,5.6,157,830.6,-2.8
2008,11,27,23,40,9.1,160,7.8,159,828.1,-3.4,5.5,161,5.6,154,830.4,-2.8
2008,11,27,23,50,8.9,161,7.6,160,827.9,-3.4,5,167,4.5,162,830.4,-2.7
2008,11,28,0,0,8.4,160,7.2,159,827.7,-3.4,4.1,169,4.2,160,830.2,-2.6
2008,11,28,0,10,8.2,160,6.9,158,827.4,-3.3,3.9,168,4.3,160,830.1,-2.6
2008,11,28,0,20,7.7,161,6.5,157,827.3,-3.3,4.2,168,4.5,158,830,-2.6
2008,11,28,0,30,7.1,158,6,158,827.2,-3.3,4.3,169,4.4,162,829.7,-2.8
2008,11,28,0,40,7.1,157,5.8,154,827.1,-3.3,3.9,167,4.2,161,829.5,-2.9
2008,11,28,0,50,6.9,155,5.6,152,827,-3.6,3.7,167,3.7,161,829.4,-2.9
2008,11,28,1,0,6.9,156,5.8,154,826.8,-3.9,3.9,157,3.9,151,829.3,-3
2008,11,28,1,10,6.3,154,5,154,826.9,-4.2,4.6,155,4,145,829.2,-3.1
2008,11,28,1,20,4.3,149,3.8,142,826.8,-4.4,3.1,165,3.3,155,829.1,-3.1
2008,11,28,1,30,4.2,154,3.9,154,826.7,-4.5,4.3,154,4.1,148,829.2,-3.2
2008,11,28,1,40,5.5,157,4.8,153,826.6,-4.5,4.1,154,2.9,141,829.1,-3.2
2008,11,28,1,50,6.1,160,5,159,826.6,-4.6,4.5,161,5.2,152,829,-3.2
2008,11,28,2,0,5.9,163,4.8,161,826.6,-4.6,4.3,169,4.8,160,829,-3.2
2008,11,28,2,10,6.6,169,5.5,171,826.5,-4.6,5.2,174,4.8,163,828.8,-3.3
2008,11,28,2,20,5.9,174,5,173,826.4,-4.5,5.5,177,5.2,169,828.8,-3.2
2008,11,28,2,30,5,184,4.2,182,826.4,-4.1,5.2,178,4.5,167,828.7,-3.4
2008,11,28,2,40,5.5,187,4.7,185,826.3,-4.1,4.9,175,4.5,167,828.7,-3.5
2008,11,28,2,50,5.3,193,4.5,188,826.2,-4,5,175,4.7,168,828.7,-3.6
2008,11,28,3,0,6.1,182,5.3,181,826.1,-4,4.2,180,4.2,173,828.5,-3.7
2008,11,28,3,10,6.6,185,5.9,183,825.9,-4.1,4.3,179,4.5,171,828.3,-3.8
2008,11,28,3,20,7.1,183,6.2,181,825.8,-4.2,3.6,188,3.5,179,828.1,-3.9
2008,11,28,3,30,7.1,187,6.2,184,825.7,-4.3,3.3,191,3.6,182,828,-4
2008,11,28,3,40,6.5,193,6.2,185,825.6,-4.3,3.5,186,3.4,178,827.9,-4.1
2008,11,28,3,50,5,198,5.6,189,825.5,-4.6,3.3,189,3.1,180,827.8,-4.3
2008,11,28,4,0,6.2,191,5.8,184,825.3,-5.2,4.1,192,4.1,181,827.8,-4.6
2008,11,28,4,10,6,189,5.1,183,825.3,-5.6,4.3,196,3.9,186,827.6,-4.9
2008,11,28,4,20,5.4,194,5.8,188,825.3,-5.7,4.6,197,4.2,187,827.5,-5.1
2008,11,28,4,30,3.2,201,4.4,198,825.2,-5.6,5.6,201,4.9,191,827.6,-5.1
2008,11,28,4,40,3.6,208,3.9,208,825.1,-5.8,6.1,202,5.3,193,827.6,-5.1
2008,11,28,4,50,6.4,211,5.4,210,825,-6.1,6.2,206,5.6,197,827.5,-5.1
2008,11,28,5,0,6.9,214,5.8,213,825,-6,6,211,5.6,202,827.4,-5
2008,11,28,5,10,6.9,220,6.4,215,824.9,-5.7,5.4,210,5.5,200,827.2,-5
2008,11,28,5,20,6.3,220,5.7,219,824.9,-5.5,6.1,214,5.9,204,827.1,-5.2
2008,11,28,5,30,5.8,227,5.2,228,824.9,-5.4,4.7,213,4.7,203,827,-6.8
2008,11,28,5,40,5.3,229,4.8,229,824.9,-5.2,4.4,222,4.2,213,826.8,-7.3
2008,11,28,5,50,4.8,226,4.5,230,824.8,-5.1,4.6,224,4.2,217,826.8,-6.9
2008,11,28,6,0,4.4,226,4,234,824.7,-5,4.3,230,4,225,826.8,-6.2
2008,11,28,6,10,3.8,226,3.4,226,824.6,-5,4.3,231,4.2,230,826.7,-6
2008,11,28,6,20,3.7,226,3.4,230,824.6,-5.1,3.9,223,3.7,225,826.7,-6.5
2008,11,28,6,30,3.9,226,3.5,233,824.6,-5.1,3.3,225,3.2,227,826.6,-6.6
2008,11,28,6,40,3.5,226,3.2,236,824.6,-5.1,3.2,232,3.5,236,826.7,-6.7
2008,11,28,6,50,3.1,226,3,240,824.6,-5.1,3.8,231,3.3,235,826.7,-6.6
2008,11,28,7,0,2.6,226,2.7,241,824.6,-5.1,4.1,242,3.4,248,826.7,-6.5
2008,11,28,7,10,2.7,226,2.3,241,824.6,-5.2,4.2,248,3.8,255,826.7,-6.4
2008,11,28,7,20,2.9,226,2.1,241,824.7,-5.2,4.2,252,3.8,257,826.7,-6.1
2008,11,28,7,30,3.1,226,1.9,241,824.7,-5.2,3.8,249,3.3,256,826.8,-5.9
2008,11,28,7,40,3.9,226,2,241,824.7,-5.2,3.7,246,3.3,255,826.8,-5.7
2008,11,28,7,50,3.5,226,3.2,241,824.7,-5.3,3.4,233,2.9,245,826.8,-5.4
2008,11,28,8,0,3.3,226,3.6,240,824.6,-5.3,3.1,218,2.9,229,826.9,-5.2
2008,11,28,8,10,3.7,226,3.3,240,824.6,-5.2,3.3,204,3,204,827.2,-4.9
2008,11,28,8,20,4.1,226,3.4,240,824.8,-4.8,3,196,2.7,188,827.2,-4.1
2008,11,28,8,30,4.6,226,2.2,240,825,-4.6,2.7,196,2.3,187,827.4,-3.6
2008,11,28,8,40,4.4,226,3.3,240,825.2,-4.5,2.7,223,1.7,213,827.6,-3.4
2008,11,28,8,50,5,226,3.4,240,825.2,-4.2,2.9,222,2.5,216,827.6,-3.1
2008,11,28,9,0,5.4,230,2.6,240,825.3,-3.8,3.3,233,2.6,226,827.6,-2.3
2008,11,28,9,10,4.3,237,3.6,240,825.3,-3.2,3.5,230,3.3,230,827.6,-1.5
2008,11,28,9,20,3.6,264,3.2,240,825.3,-2.6,3,233,2.5,234,827.7,-0.7
2008,11,28,9,30,4.1,255,3.5,237,825.4,-1.9,2.9,230,2.2,230,827.8,-0.1
2008,11,28,9,40,4.4,280,3.3,257,825.4,-1.1,2.6,231,2.3,231,827.9,0.6
2008,11,28,9,50,3.9,277,2.6,256,825.6,-0.4,2.5,238,2,228,828,1.2
2008,11,28,10,0,2.6,258,2.6,244,825.8,-0.3,2.4,248,2.3,236,828,2
2008,11,28,10,10,2.9,260,2.3,238,825.9,-0.4,2.5,247,2.8,239,828,2.9
2008,11,28,10,20,3.7,263,2.6,245,826,-0.3,3.4,261,3.3,252,828.1,3.8
2008,11,28,10,30,2.5,247,2.4,231,825.9,0.1,4,300,3.8,295,828.1,4.4
2008,11,28,10,40,3.1,249,2.9,233,825.8,0.5,4,306,4.2,301,828.3,4.5
2008,11,28,10,50,3.9,246,3.5,237,825.7,0.8,4.2,318,4.4,310,828.2,4.8
2008,11,28,11,0,3.6,251,3.4,236,825.8,1.1,4.1,305,4.4,293,828,4.9
2008,11,28,11,10,3.9,282,3.3,271,825.7,2.1,4.8,302,4.7,295,827.9,5
2008,11,28,11,20,4.7,307,3.6,296,825.7,3.3,4.2,313,4.1,307,827.8,5.2
2008,11,28,11,30,4.1,306,3.8,299,825.6,4.1,4.2,310,4.3,303,827.5,5.3
2008,11,28,11,40,4.2,305,3.9,304,825.5,4.3,3.7,305,3.7,302,827.4,5.9
2008,11,28,11,50,5.3,317,4.6,312,825.5,4.9,5.8,327,5.3,319,827.4,6.6
2008,11,28,12,0,6.2,327,5.2,324,825.5,6.5,7.5,330,6.7,323,827.2,7
2008,11,28,12,10,11,328,9.8,329,825.4,7.6,10,328,9.1,318,827.1,7.9
2008,11,28,12,20,11.6,328,10.7,318,825.4,7.8,13.1,336,12.8,329,827,8.4
2008,11,28,12,30,11.6,336,11.4,336,825.3,7.6,12.5,335,11.9,321,826.9,8.4
2008,11,28,12,40,12.8,338,12.4,311,825.2,7.4,13.8,336,12.6,329,826.9,8.3
2008,11,28,12,50,12.8,343,12.5,342,825,7.3,13.7,336,12.5,328,826.9,8.4
2008,11,28,13,0,14.3,339,14.1,339,824.9,7.7,13.9,343,13.5,334,826.9,8.4
2008,11,28,13,10,14.8,335,14.5,335,824.8,7.3,14.3,332,12.7,325,826.8,8.4
2008,11,28,13,20,15.1,335,14.9,334,824.7,7.3,15,333,14.3,327,826.7,8.3
2008,11,28,13,30,16.1,339,15.8,338,824.5,7,13.9,335,13,328,826.5,8.1
2008,11,28,13,40,15.1,341,14.8,340,824.6,6.7,16.2,341,15.4,333,826.5,8
2008,11,28,13,50,15.4,328,15.2,343,824.4,6.5,15.7,345,15.1,337,826.5,7.4
2008,11,28,14,0,16.1,343,15.9,342,824.5,5.9,15.7,344,15.7,335,826.3,7
2008,11,28,14,10,16.3,341,15.7,339,824.4,5.7,16.2,341,15.6,332,826.3,7
2008,11,28,14,20,14.7,331,14.3,349,824.6,5.9,17.1,342,16.3,335,826.3,6.3
2008,11,28,14,30,14.3,345,14.2,346,824.6,6.1,17.7,343,17.1,336,826.2,6.2
2008,11,28,14,40,14.6,347,14.4,346,824.8,5.9,17.6,345,16.9,336,826.2,6.6
2008,11,28,14,50,14.5,344,14.2,341,824.7,5.9,16.9,342,16.6,334,826.3,6.7
2008,11,28,15,0,15.4,345,15.4,344,824.9,5.7,16.4,348,16.1,340,826.3,6.6
2008,11,28,15,10,14.3,334,13.9,334,824.8,5.2,17,345,16.8,336,826.4,6.3
2008,11,28,15,20,12.7,346,12.4,345,824.8,4.9,16.5,349,16.2,339,826.6,6
2008,11,28,15,30,14.1,348,14,348,824.6,4.6,15.6,353,15.1,345,826.6,5.6
2008,11,28,15,40,13.4,350,12.9,331,824.5,4.3,15.2,351,14.9,343,826.5,5.2
2008,11,28,15,50,13.7,352,13.6,350,824.6,3.9,14.5,300,13.9,343,826.4,4.8
2008,11,28,16,0,13.3,339,12.6,336,824.6,3.6,14.8,334,14.4,342,826.2,4.5
2008,11,28,16,10,13.2,321,12.1,284,824.5,3.4,15.2,354,14.4,345,826.2,4.3
2008,11,28,16,20,12.2,329,11,301,824.5,3.3,14.2,351,13.6,343,826.2,4.1
2008,11,28,16,30,13.4,309,12.4,292,824.4,3.2,14.5,336,13.7,346,826.3,4
2008,11,28,16,40,13.9,352,13,339,824.4,3.2,13.9,329,13.2,346,826.3,3.9
2008,11,28,16,50,16.2,333,15.6,350,824.5,3.1,13.8,343,13.1,344,826.5,3.8
2008,11,28,17,0,14.2,351,13.4,351,824.5,3,13.1,336,12.5,344,826.5,3.6
2008,11,28,17,10,15,351,14.4,347,824.6,2.8,13.6,337,12.7,346,826.6,3.5
2008,11,28,17,20,14.9,350,13.2,349,824.7,2.6,12.7,334,12,344,826.7,3.4
2008,11,28,17,30,16.4,318,16,317,824.6,2.4,13.2,301,12.7,348,826.7,3.3
2008,11,28,17,40,16.3,303,15.3,319,824.7,2,13.7,207,13,349,826.8,3.1
2008,11,28,17,50,15,155,13.8,207,825,1.5,14.9,92,14.3,292,826.9,2.7
2008,11,28,18,0,14.6,57,13.2,146,825,1.1,15.5,242,14.5,325,827.2,2.1
2008,11,28,18,10,13.5,92,11.7,198,825.2,0.7,15,68,14.4,285,827.2,1.6
2008,11,28,18,20,13.1,127,11.3,198,825.3,0.6,13.8,9,13.1,162,827.3,1.3
2008,11,28,18,30,13.1,74,11.6,188,825.3,0.7,11.9,60,11.5,215,827.4,1
2008,11,28,18,40,11.7,58,10.5,162,825.6,0.3,11.6,40,10.7,319,827.5,0.7
2008,11,28,18,50,11.5,5,9.3,84,825.7,-0.1,10.7,39,9.8,336,827.8,0.5
2008,11,28,19,0,11,39,8.8,118,825.8,-0.5,11.5,153,10.5,353,828,0.3
2008,11,28,19,10,10.6,276,8.3,356,826.1,-1.2,11.3,286,10.4,348,828.1,0
2008,11,28,19,20,9.6,347,8.2,344,826.2,-1.8,10.8,356,10.1,346,828.3,-0.5
2008,11,28,19,30,9,348,7.8,343,826.2,-1.1,9.7,353,8.6,343,828.4,-1.2
2008,11,28,19,40,8.8,341,7.6,339,826.3,-0.8,10.3,348,9.6,336,828.4,-1.9
2008,11,28,19,50,9.9,342,8.5,340,826.3,-0.7,10.4,343,9.5,333,828.4,-1.6
2008,11,28,20,0,10.1,343,8.6,343,826.4,-0.6,11.2,344,9.9,333,828.4,-1
2008,11,28,20,10,10.5,345,9.2,342,826.4,-0.6,10.2,348,9.4,339,828.4,-0.9
2008,11,28,20,20,10.8,344,9.3,340,826.5,-0.6,9.8,348,8.9,339,828.4,-1.3
2008,11,28,20,30,11,345,9.5,341,826.6,-0.6,9.1,344,8.3,335,828.4,-1.7
2008,11,28,20,40,12.3,348,10.9,345,826.6,-0.6,10.9,344,9.3,334,828.4,-2.2
2008,11,28,20,50,11,347,9.6,344,826.6,-0.9,11.3,343,9.8,333,828.1,-1.9
2008,11,28,21,0,10.7,341,9.5,340,826.6,-1.1,11.6,344,10.5,334,828.2,-1.3
2008,11,28,21,10,12.5,341,11.2,337,826.7,-1.2,12.2,341,11,332,828.3,-0.9
2008,11,28,21,20,13,340,11.6,338,826.8,-1.4,14,337,12.8,330,828.5,-1.1
2008,11,28,21,30,14.5,334,13.3,333,826.8,-1.5,13.1,334,12,327,828.6,-0.9
2008,11,28,21,40,12.7,338,12.5,337,826.9,-1.8,13.2,334,12.3,326,828.8,-0.9
2008,11,28,21,50,12,338,10.3,336,826.8,-2.4,13.4,337,12,328,828.7,-1.3
2008,11,28,22,0,11.4,336,9.7,333,826.7,-2.8,13.2,336,12.5,329,828.6,-1.9
2008,11,28,22,10,10.9,335,9.1,334,826.5,-3.2,12.1,333,10.8,327,828.5,-2.4
2008,11,28,22,20,11.1,334,9.3,332,826.3,-3.5,11.2,332,9.5,324,828.5,-2.6
2008,11,28,22,30,11,332,9.3,332,826.3,-3.8,11.8,330,9.3,323,828.5,-2.8
2008,11,28,22,40,11.9,330,9.9,331,826.3,-3.8,12.2,331,9.3,322,828.5,-3
2008,11,28,22,50,11.8,328,9.3,329,826.3,-3.6,12.3,331,10.2,315,828.6,-2.9
2008,11,28,23,0,11,331,8.9,330,826.3,-3.4,13.2,333,11.4,327,828.5,-2.6
2008,11,28,23,10,10.3,330,8.4,329,826.4,-3.4,12.9,331,10.9,325,828.4,-2.4
2008,11,28,23,20,10.9,333,9,331,826.4,-3.4,12.7,329,10.4,323,828.4,-2.3
2008,11,28,23,30,10.6,331,9.1,330,826.4,-3.2,13.9,331,11.3,323,828.3,-2.2
2008,11,28,23,40,10,331,8.4,329,826.4,-3.3,14.1,333,11.5,312,828.3,-2.2
2008,11,28,23,50,9,330,7,330,826.3,-3.6,13.1,332,9.5,322,828.4,-2.6
2008,11,29,0,0,7.8,323,5.7,325,826.1,-3.8,12.7,333,10.8,313,828.2,-3
2008,11,29,0,10,7.9,324,5.6,323,826,-4.1,12,332,10.2,324,828.1,-3.4
2008,11,29,0,20,7.8,321,6.3,314,826.1,-4.1,10.5,322,8.8,314,828.1,-4
2008,11,29,0,30,8.4,326,6.7,325,826.1,-3.7,10.4,322,9.3,314,828,-4.3
2008,11,29,0,40,9,327,7.2,326,826,-3.7,10.5,321,9.2,314,827.9,-4.3
2008,11,29,0,50,9.1,319,7.9,327,825.9,-3.7,10.9,322,9.4,314,827.8,-4.3
2008,11,29,1,0,9.3,327,7.2,326,825.7,-3.7,11.6,326,8.9,317,827.7,-4.1
2008,11,29,1,10,9.2,322,6.8,325,825.7,-3.8,12.9,329,9.3,319,827.6,-3.6
2008,11,29,1,20,9.3,326,7.3,326,825.6,-4,12.8,328,10,316,827.9,-3.9
2008,11,29,1,30,9.2,321,6.8,323,825.6,-4.1,11.4,326,9.3,316,827.6,-4.2
2008,11,29,1,40,9.2,313,7.4,317,825.5,-3.9,10.4,322,9.1,314,827.6,-4.5
2008,11,29,1,50,9.5,314,8.1,317,825.3,-3.7,10.9,315,10,308,827.6,-4.9
2008,11,29,2,0,10,317,7.7,318,825.3,-3.9,11,314,10.1,305,827.6,-5
2008,11,29,2,10,10.4,323,7.9,321,825.3,-4.2,11.1,318,10.2,309,827.6,-4.4
2008,11,29,2,20,9.3,325,7,322,825.2,-4.3,10.6,320,9.7,310,827.4,-4.6
2008,11,29,2,30,8.7,325,6,324,825,-4.6,10.2,303,8.7,314,827.4,-4.8
2008,11,29,2,40,8.1,329,6.1,327,825,-4.7,9.8,328,7.8,317,827.3,-5
2008,11,29,2,50,8.5,324,6.4,321,825,-4.7,8.6,328,7.3,316,827.2,-5.3
2008,11,29,3,0,8.5,318,6.7,317,825,-5,8.8,325,7.4,317,827.1,-5.8
2008,11,29,3,10,8.1,310,6.1,316,825,-5.2,9.8,319,9.4,311,827,-6
2008,11,29,3,20,8.3,302,5.9,311,825,-5.1,10.6,316,10,305,826.8,-5.7
2008,11,29,3,30,8,304,5.3,308,824.8,-5.1,10.8,308,10.3,299,826.8,-4.7
2008,11,29,3,40,8.6,305,6.2,308,824.9,-5.1,10.8,309,10.1,300,826.8,-4.7
2008,11,29,3,50,9.3,304,7.4,309,824.8,-5.1,10.3,308,9.6,298,826.8,-5
2008,11,29,4,0,9.8,312,7.6,315,824.7,-4.8,10.2,308,9.7,298,826.8,-5.2
2008,11,29,4,10,9.7,321,7.8,317,824.7,-4.3,10.5,310,9.4,300,826.7,-4.9
2008,11,29,4,20,11,326,8.4,312,824.6,-3.6,10.6,315,9,303,826.5,-4.8
2008,11,29,4,30,10.8,328,8.2,327,824.5,-3.6,11,321,9.6,312,826.5,-4.4
2008,11,29,4,40,11.5,326,9.1,326,824.5,-3.5,11.7,301,9.6,313,826.5,-3.6
2008,11,29,4,50,11.3,323,8.5,324,824.4,-3.8,11.8,320,10,312,826.5,-3.5
2008,11,29,5,0,10.7,320,8.5,317,824.4,-4.3,11.4,321,9.6,312,826.5,-3.5
2008,11,29,5,10,8.7,310,6.9,303,824.1,-5.2,11.4,319,9.7,310,826.5,-3.7
2008,11,29,5,20,8.5,311,6.1,303,823.9,-5.8,10.5,312,9.4,300,826.2,-3.9
2008,11,29,5,30,9.2,316,7,315,823.7,-5.7,11.5,313,10,301,826.1,-3.8
2008,11,29,5,40,10,310,7.9,295,823.5,-5,12.7,312,11.6,301,825.9,-3.6
2008,11,29,5,50,9.6,305,7.4,310,823.5,-4.9,12.3,313,11.1,302,825.7,-3.7
2008,11,29,6,0,10.9,307,8.4,309,823.4,-5.1,11.5,310,10.7,299,825.9,-4.1
2008,11,29,6,10,10.4,311,7.8,310,823.6,-5.1,11.8,312,10.7,300,825.9,-4.5
2008,11,29,6,20,7.3,299,5.3,290,823.7,-5.3,11,313,9.8,301,825.9,-4.4
2008,11,29,6,30,6.1,293,4.7,292,823.7,-5.5,9.5,299,8.8,287,825.9,-4.6
2008,11,29,6,40,7.1,311,5.3,308,823.6,-4.9,9.7,302,9.1,289,825.9,-4.6
