Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2009,8,26,11,30,41.4,3169.1,41.3,3150.3,8390.8,235.1,44.6,3096,43.5,3188,8405.7,241
2009,8,26,11,40,50,3183.1,47.5,3362.5,8391.2,243.4,49.8,3168,45.9,3271,8406,245.2
2009,8,26,11,50,45,3222.7,44.7,3253.6,8391,244.3,43.6,3238,38.9,3176,8406,249
2009,8,26,12,0,46.6,2790.1,43.9,2780.4,8390.4,246.6,44.3,2637,41.7,3107,8405.9,253.2
2009,8,26,12,10,43.9,3248.9,41.5,3214.4,8390.7,247.5,41.5,3282,39.4,3352,8405.9,251.2
2009,8,26,12,20,42.7,3256.6,42.8,2638.4,8390.1,245.7,47.3,3227,41.7,3246,8404.4,255.8
2009,8,26,12,30,39,3200.7,34.9,2698.5,8390.2,246.5,33,2938,30.7,2994,8404.9,257.1
2009,8,26,12,40,41.8,3087.7,41.4,3111.2,8389,247.2,42.3,2673,39,2790,8403.8,262.4
2009,8,26,12,50,38.1,1463.9,32.1,1598.7,8388.3,251.1,35.6,2663,32.9,2764,8404,259.7
2009,8,26,13,0,58.1,2597.2,56.7,2600.2,8388,250.5,41.8,3284,35.7,3211,8402.6,264.3
2009,8,26,13,10,46.7,3216.8,41.7,2874,8388,255.4,56.6,2911,55.6,3346,8402.1,262.1
2009,8,26,13,20,53.3,2185.7,48.7,2163.5,8388,256.4,41.5,2961,34,2872,8402.1,264.6
2009,8,26,13,30,61.3,2550.9,59.8,2340.1,8388,252.6,45.1,2302,40.5,2202,8402,259.2
2009,8,26,13,40,53.4,2974.2,51,2966,8388,253.9,49.7,2464,44.3,2932,8402,265.2
2009,8,26,13,50,59.2,2680.1,58.1,2497.6,8388,256.8,50.3,1710,47.5,2363,8401.4,263.8
2009,8,26,14,0,35.4,2495.7,26.8,2767.1,8388,261.1,57.8,3122,51.9,3224,8401.2,262.7
2009,8,26,14,10,51,1634.2,50,1193.9,8387.9,262.8,53.7,3215,50.1,3160,8401,267.5
2009,8,26,14,20,61.4,1774.3,54.9,1861.4,8388,262.8,65.9,1156,61,1794,8401.2,266.6
2009,8,26,14,30,69.2,2072.9,67.8,1712.6,8388,261,53.5,2307,48.5,2923,8401,270.6
2009,8,26,14,40,40.9,2095.1,37.3,1439.3,8388,258.8,56.7,2569,53.3,2908,8400.3,272.4
2009,8,26,14,50,68.7,842.8,67.9,1518.5,8386.8,257.9,38,1161,31.8,1216,8400.1,272.4
2009,8,26,15,0,60.6,745.3,56.9,1491.3,8385.5,259.3,59.8,1254,58.2,1698,8400.4,267.1
2009,8,26,15,10,64.5,616.1,61.7,685.4,8384.7,259.8,50.5,1272,46.1,1720,8400.2,270.2
2009,8,26,15,20,70.9,126.9,66.7,338.7,8384.5,259.1,64.2,640,62.7,890,8398.3,271.5
2009,8,26,15,30,62.6,477.1,57.1,482.9,8382.5,257.4,48.5,310,42.3,1390,8397.3,268.5
2009,8,26,15,40,56.8,296.4,51.2,299.4,8382.7,256.8,74.7,1842,67,2657,8397.6,273.3
2009,8,26,15,50,70.7,329.1,64.9,383.2,8382,257.9,50.1,2320,43.7,2618,8398,274.2
2009,8,26,16,0,63.3,381.1,61.1,399,8382,257.5,53.7,1739,47.4,2038,8398,271.3
2009,8,26,16,10,61.6,975,55.2,1299,8382,262.4,59,1704,54.8,2357,8397.2,268.9
2009,8,26,16,20,70,1038.1,68.1,1198.1,8381.9,259.3,49.8,600,46.8,1249,8395.5,273.1
2009,8,26,16,30,68.1,624.9,63.7,620.5,8381.6,254.7,61.9,856,55.8,1881,8395.4,271.6
2009,8,26,16,40,61.5,2530.5,58.1,2328.7,8381.5,262,46.4,2785,41.9,2732,8395.6,275.5
2009,8,26,16,50,63.5,2817.7,59,2970.6,8381.9,262.5,57,1326,54.5,1961,8396.3,273.7
2009,8,26,17,0,50.3,1918.2,46.1,2251.7,8382,256.5,60,878,56.8,1437,8396.4,271.4
2009,8,26,17,10,55.2,404.1,54.3,735,8382,256.5,48.3,352,42.4,1115,8397.8,269.3
2009,8,26,17,20,55.9,324.6,51.9,470.6,8383,256.4,54.1,678,48.4,2036,8397.9,268
2009,8,26,17,30,59.5,173.8,57.7,515.2,8384.4,254.5,48.3,877,47.1,858,8398.5,268.1
2009,8,26,17,40,64,661.7,63.1,1037.8,8384.6,254.9,57.7,319,53.5,815,8399.4,266.9
2009,8,26,17,50,66.4,151.5,64.6,150.2,8383.9,251.6,56.8,1010,50.8,1834,8399.4,266
2009,8,26,18,0,67.5,316.3,67.5,124.6,8382.7,243.9,63.5,74,58,1472,8399,254.1
2009,8,26,18,10,68.6,145.1,64.1,145.5,8382,237.2,69.4,1279,64.2,3263,8397.5,248.3
2009,8,26,18,20,76,100,74.3,617.5,8381.7,234.5,71,934,66.2,2662,8396.5,246
2009,8,26,18,30,87,148.9,83.4,142.1,8381.2,230.7,74.6,1181,68.7,3354,8397.1,244.4
2009,8,26,18,40,95,115.8,90.1,119.2,8379.5,228.4,93.3,2239,85.1,3508,8397,242.6
2009,8,26,18,50,95.4,106.8,87.7,106.2,8379.7,226,85.3,2763,77.9,3500,8397.1,241.2
2009,8,26,19,0,96.2,70.4,86,65.3,8381.2,223.2,94.1,2421,83.9,3500,8397.5,238.3
2009,8,26,19,10,95.6,73.7,88.8,69,8382,221.2,99,1269,88.9,3524,8398.6,234.7
2009,8,26,19,20,90.4,123.1,88.1,112.3,8381.8,219.5,91,81,87.6,3036,8399.6,231.5
2009,8,26,19,30,76.1,156.8,72.5,132.5,8382,217.2,54.1,194,54,515,8400.7,229.5
2009,8,26,19,40,73.6,260.8,62.3,238.6,8382,210.5,45.8,727,38.4,446,8400.2,225
2009,8,26,19,50,75.7,281.1,69.6,261.9,8382,199.2,44.5,214,41.9,135,8399.8,217.7
2009,8,26,20,0,67.3,280.5,65.6,270.9,8381.8,188,46.1,273,48.5,157,8400,209.9
2009,8,26,20,10,74.5,366.3,70.6,338.6,8381.7,182.5,33.5,384,45.9,255,8400,201.5
2009,8,26,20,20,67.8,493.7,65.4,457.9,8379.4,180.1,39.7,478,35,312,8399.1,192.1
2009,8,26,20,30,62.3,538.6,62.5,496.7,8379.1,174.5,59.8,518,48.4,460,8399.7,195.8
2009,8,26,20,40,60.1,645.5,56.6,627.6,8379,175.6,68.2,621,56.8,543,8399.6,188.8
2009,8,26,20,50,52.5,679.2,50.7,652.8,8379.1,176.6,67.1,671,56.7,600,8399.3,183.9
2009,8,26,21,0,60.1,696.7,53,677.7,8380.6,171.7,54.9,863,48.5,745,8400.1,184.9
2009,8,26,21,10,60.5,730.9,53.6,689.3,8382.2,171.1,44.4,981,39.7,920,8400.9,179.8
2009,8,26,21,20,48,818.3,48.6,789.6,8382.3,170.4,46.1,1080,45.1,997,8403,172.1
2009,8,26,21,30,60.3,946.1,60.8,899.7,8382.7,164.7,37.8,1150,35.9,1081,8402.9,161.6
2009,8,26,21,40,52.2,1192.6,53.3,1135.7,8383.2,159.7,57.6,1233,49.4,1202,8402.9,163.9
2009,8,26,21,50,26.3,1340.4,28.9,1391.2,8383.3,154.6,27.4,1300,25.4,1350,8402.1,165.5
2009,8,26,22,0,27.8,1332.4,32.8,1364.2,8383.8,157,33.3,1287,26.2,1248,8402.9,166
2009,8,26,22,10,27.3,1280.6,32.4,1287.3,8384,160.3,50.4,1114,42.7,1064,8402.7,159.6
2009,8,26,22,20,50.5,1206.6,49.1,1195.7,8384,156.1,36.9,1152,28,1170,8401.4,157.7
2009,8,26,22,30,53,1168.1,47.6,1173.4,8384,153,48.6,1124,41.5,1062,8402.7,157.9
2009,8,26,22,40,26.7,1317.4,29.2,1347.9,8384.6,152.2,35.6,1163,32.8,1080,8403.1,155.6
2009,8,26,22,50,44.4,1179.1,41.9,1193.4,8385,148.2,33.4,1280,30.5,1215,8403.8,157.8
2009,8,26,23,0,30,1270.7,38.1,1211.9,8385,147.9,34.5,1343,31.4,1237,8404.9,153
2009,8,26,23,10,29.6,1337.7,35.5,1257.9,8385,141.4,23.6,1403,20.6,1295,8404.5,145.5
2009,8,26,23,20,30.7,1410.1,41.9,1435.9,8385,144.2,25.9,1373,19.6,1276,8404.3,137
2009,8,26,23,30,31.6,1389.4,38.3,1352.8,8385,145.6,22,1382,17.2,1314,8402,133.2
2009,8,26,23,40,35.5,1365.7,34.8,1448.8,8385,150.5,24,1365,13.3,1316,8401.9,137.1
2009,8,26,23,50,34.6,1440.4,33.3,1389.1,8384.8,149.4,47.8,1522,39.5,1454,8400.4,139.3
2009,8,27,0,0,51.6,1427.4,48.6,1459.4,8384.5,149.3,41.2,1637,41.2,1543,8399.4,144.1
2009,8,27,0,10,44.5,1451.2,47,1467.3,8384.8,147.4,27.3,1653,31.1,1642,8399,148.3
2009,8,27,0,20,57.1,1597.8,46.8,1586.6,8384.9,145.5,43.8,1699,42.8,1686,8399,141.8
2009,8,27,0,30,57.4,1631.9,46.3,1718.5,8384.3,141.9,34.1,1652,40.6,1644,8399,137.3
2009,8,27,0,40,44.9,1820.3,27.7,1971.3,8382.7,133.1,36.2,1696,38.2,1691,8399.1,129.2
2009,8,27,0,50,42.5,1853.7,27.6,2017.1,8382,127.4,44.8,1758,36.6,1690,8398.9,122.3
2009,8,27,1,0,32.2,1795.8,19.2,1941.7,8382,128.6,43.1,1766,31.7,1739,8397.9,124.3
2009,8,27,1,10,36.8,1688,24.8,1877.7,8381.1,127.5,37.9,1820,33.4,1814,8396.3,122.9
2009,8,27,1,20,39.3,1701.5,29.4,1832.5,8379,131.3,31.6,1862,26.1,1878,8396,116.4
2009,8,27,1,30,32.4,1692,24.4,1736.2,8379,123.9,43.6,1821,34,1817,8395.4,114.1
2009,8,27,1,40,35.4,1715.8,31.3,1802.6,8378.8,127.2,40.5,1905,32.1,1903,8395.6,112.5
2009,8,27,1,50,34,1789.4,27.9,1860.2,8378.3,134.7,37.3,1900,30.7,1934,8393.9,114.8
2009,8,27,2,0,32.1,1853.4,28.9,1954.4,8376.1,141.3,38.5,1892,32.6,1882,8393,122.9
2009,8,27,2,10,31.8,1892.1,29.1,1954.9,8376,140.8,35.5,1855,31.8,1862,8393,126.4
2009,8,27,2,20,32.4,1815.2,30,1795,8376,142.8,42.5,1917,39.8,1845,8393,125.1
2009,8,27,2,30,39.5,1753.4,37.2,1810.7,8376,147.8,37.4,1946,35.3,1871,8392.4,126.7
2009,8,27,2,40,40,1888,43.3,1961.9,8376,140.3,43.4,2040,40.6,1998,8390.4,123.8
2009,8,27,2,50,45.6,2080.8,47.8,2114.1,8376,139.5,42.2,2068,39.6,1994,8390.3,122.8
2009,8,27,3,0,60.7,2291.4,50.7,2390.8,8376,126.6,41.6,2115,41.1,2058,8390.3,126.3
2009,8,27,3,10,62.8,2343.1,49.7,2481,8375.9,119.8,40.8,2282,42.9,2227,8390.1,119.9
2009,8,27,3,20,57.2,2502.7,45,2621.8,8375,114,59.8,2462,60.8,2421,8390,113.4
2009,8,27,3,30,56.7,2523.4,40.7,2640.9,8373,114.1,61.5,2570,58.9,2560,8390,109.7
2009,8,27,3,40,60.6,2521.9,42.5,2610.3,8373,117.6,53.3,2658,51.9,2655,8390,112.2
2009,8,27,3,50,54.2,2546.6,28.7,2644.8,8373,116.7,51.8,2660,43.7,2684,8390,116.6
2009,8,27,4,0,56.7,2613.2,36.5,2677.9,8373,117.6,48.4,2670,45.6,2672,8389.8,120.3
2009,8,27,4,10,64.4,2698.6,45.9,2736.3,8373,119.4,51.2,2662,45.9,2649,8389.6,117.4
2009,8,27,4,20,64.9,2758.7,45.7,2818.2,8373,116.5,59.8,2747,50.6,2751,8389.8,115.4
2009,8,27,4,30,64.2,2660.2,62.2,2767.8,8373,117.7,58.1,2824,54.5,2800,8389.4,112.2
2009,8,27,4,40,61.5,2679.5,62.8,2770.3,8373,118.1,50,2882,47.7,2865,8389.8,118.7
2009,8,27,4,50,60.7,2678,60.5,2738.4,8372.5,122.1,45.9,2925,44.1,2905,8390,123
2009,8,27,5,0,58.9,2656,63,2700.7,8372,128.5,42.7,2950,36.8,2943,8390,125.3
2009,8,27,5,10,62.9,2635.6,63.1,2679.6,8372.7,132.7,38,2967,36.5,2944,8389.9,124.2
2009,8,27,5,20,67.3,2725.6,59.5,2794.1,8373,125.5,31.8,2967,32.3,2972,8389.9,121.9
2009,8,27,5,30,65.7,2776.1,53.3,2937.9,8373,125,39.6,3079,24,3154,8390.1,120.5
2009,8,27,5,40,59,2797.1,48.9,2937.9,8373,117.6,41,3286,35.6,3343,8391.4,125.1
2009,8,27,5,50,54.2,2739.7,43.3,2804,8373,116.4,33.5,3406,33.8,2547,8393,127.7
2009,8,27,6,0,33.8,2775.9,32,1106.8,8374.5,109.6,32.2,1710,28.7,402,8393,117.6
2009,8,27,6,10,35,3030.7,22.3,3247.1,8373.1,104.9,32,1105,28.7,579,8393,116.4
2009,8,27,6,20,38.1,2996.1,23.1,3186.2,8373,106.9,30.8,45,28.3,69,8393.1,113.4
2009,8,27,6,30,40.8,3064.1,30.3,3126.5,8373,105.7,22.5,1435,19.8,69,8393,115.8
2009,8,27,6,40,44.1,3258.9,31.8,3241.2,8375.7,108,22.5,626,20.6,346,8393.6,119.8
2009,8,27,6,50,50.7,3315.1,43,3309.9,8376.7,109.2,28.3,3487,23.6,3550,8395.9,119
2009,8,27,7,0,57.4,3372.9,44.3,3274,8378.8,117.7,35.4,3281,30.6,3342,8397,118.9
2009,8,27,7,10,63.3,3449.6,44.8,3304.8,8381.5,125.8,41.6,3210,34.9,3190,8398.5,122.2
2009,8,27,7,20,65.2,3424.3,51.2,3378.3,8382.8,131.2,42.8,3262,39,3082,8399,131.9
2009,8,27,7,30,73.6,3395.8,57.3,3318.9,8384.3,135.8,43.4,3309,38.2,3101,8400.9,142.2
2009,8,27,7,40,71.6,3430.6,66.8,3314,8385.2,141.6,58.1,3346,40.7,3192,8403.1,149
2009,8,27,7,50,70.5,3424.6,71.7,3314,8388,144,68,3364,52.6,3249,8405,158
2009,8,27,8,0,69.1,3424,74.3,3319.2,8390.4,149.2,64.4,3325,42.6,3199,8406.9,170.6
2009,8,27,8,10,68.3,3427.6,74,3342.7,8390.9,159,43.8,3210,31.1,3140,8410,179.7
2009,8,27,8,20,71,3399,58.8,3358.5,8393.2,166.2,47.2,3230,36.8,3173,8409.9,189.7
2009,8,27,8,30,72.2,3376.9,57.9,3363.2,8393.8,172,49.7,3347,42,3259,8411.1,200
2009,8,27,8,40,78.7,3414,56.7,3351.5,8394.1,179.1,46.1,3398,40.3,3309,8412.1,207.5
2009,8,27,8,50,77.7,3452.9,60.9,3404.9,8395.6,186.9,47.3,3413,41.7,3354,8414.5,216
2009,8,27,9,0,62.4,3470.4,51.3,3435.7,8398.3,192.8,51.9,3420,47.9,3343,8415,221.7
2009,8,27,9,10,51.2,2774.9,44.9,2830.9,8399.9,201.5,66.4,3395,63.3,3324,8415,225.2
2009,8,27,9,20,50.4,2666.1,46,2862.5,8400,213.3,67.1,3385,66,3340,8415.2,229
2009,8,27,9,30,47.7,2714,46.3,3284.6,8400.6,218.1,69.7,3413,65.4,3352,8415,233.2
2009,8,27,9,40,60.5,2521.1,57.8,2928.3,8403,225.4,77.8,3404,74.1,3318,8415.1,240.5
2009,8,27,9,50,78.6,2648.5,75.8,2301.9,8403,226.3,83.7,3289,80.7,3379,8417.2,241.6
2009,8,27,10,0,81.8,3340.8,79.4,2995,8403,227.3,85.4,3391,80.8,3401,8417.9,242.2
2009,8,27,10,10,83.8,3148.4,78.6,3494.9,8403,234.9,79.6,2923,77,3031,8419.7,245.3
2009,8,27,10,20,88.9,2839.3,84.2,1959.2,8404.5,234.6,84.5,1883,77.9,2715,8421,247.8
2009,8,27,10,30,81.9,3003.8,81.4,3331.5,8405.9,239,83.3,2837,81.7,3286,8421,250.1
2009,8,27,10,40,81.8,3160.9,80.3,3465.5,8406,241.8,82.9,3074,78.2,3441,8421,252.3
2009,8,27,10,50,87.2,2460.2,81.9,3243.1,8406,246.4,81.8,2915,77.2,3285,8421,257.4
2009,8,27,11,0,82.1,3003.9,78.6,2903.3,8406,251.1,88.9,2217,84.7,2793,8421,257.8
2009,8,27,11,10,91,2974.2,85.9,3302.5,8406.1,252.9,84.3,1890,79.7,2994,8421.2,259.4
2009,8,27,11,20,81.1,3085.9,79,2923.3,8406.7,257,81.4,1628,78.7,2815,8422,260.9
2009,8,27,11,30,92.9,3220.2,90.8,3052.8,8406.3,259.1,87.7,2216,83.3,3496,8421.6,264.9
2009,8,27,11,40,99,3452,95.7,3432.7,8406,258.9,93.6,3074,84,3017,8421,269.1
2009,8,27,11,50,96.8,3279.1,96.3,3058.5,8406,259.5,99.1,2545,89.7,3007,8420.9,269.3
2009,8,27,12,0,91.9,2810.8,87.1,2812.3,8406,262.3,102.7,1873,100.6,2542,8420.2,269.6
2009,8,27,12,10,109.1,3276,105.9,3443.1,8406,262.7,93.5,2031,87.2,3288,8420.3,274.3
2009,8,27,12,20,118.6,3296.3,112.4,3457.4,8406,265.2,106.1,769,99.7,1970,8420.3,272.2
2009,8,27,12,30,120.4,3303.3,119.9,3113.6,8406,265.5,119.2,1525,113.8,2988,8420.1,275
2009,8,27,12,40,122.2,3254.4,117.4,3160.8,8406,269.5,107.8,3147,104.2,3418,8420,276.8
2009,8,27,12,50,120.6,2317.9,117.9,2469.1,8405.9,269.1,114.4,3266,112.9,3368,8420,279.1
2009,8,27,13,0,128,3198.9,126.8,3276.8,8405.6,269.6,110,2974,104.2,3228,8419.9,278.8
2009,8,27,13,10,118.4,3310.4,112.2,3477.4,8404.9,269.7,113.6,2477,106.2,2778,8418.1,283
2009,8,27,13,20,124.2,3448.9,124.5,3245.1,8404,271.6,106.8,1804,104.8,2632,8418,284.4
2009,8,27,13,30,121.3,2951.2,118.4,3081.5,8403.7,271.8,114.8,2626,113.5,3239,8417.1,284.7
2009,8,27,13,40,129.6,3258.9,123.6,3072.1,8403.4,272.5,110.7,2766,104.5,3111,8416.5,285.9
2009,8,27,13,50,113.7,2193.7,108.4,2206.8,8403.2,273.4,107,1989,101.7,2549,8418,290
2009,8,27,14,0,132.7,3176.1,126.4,3496.6,8403.5,275.2,119.6,1785,111.1,2309,8417.4,287.2
2009,8,27,14,10,115.6,1714.6,111.6,2228.3,8405.4,273.8,113.4,1484,111.7,2753,8418.2,287
2009,8,27,14,20,111.6,972.9,105.3,962.9,8405.4,273.1,94.8,555,89,1560,8418.3,288.3
2009,8,27,14,30,121.4,812.6,115.7,969.4,8405.8,276,118.3,1798,111,2794,8418.3,289.8
2009,8,27,14,40,115.3,326.9,109.1,669.1,8405.6,277.7,116.5,2435,107.5,2476,8418,289.8
2009,8,27,14,50,97.8,1051.6,95.7,1121.4,8405.9,279.6,109.7,1677,97.3,2236,8418.3,293.7
2009,8,27,15,0,107.8,273.8,104,545.6,8405.6,280.5,102.3,1008,95.8,1817,8418,290.8
2009,8,27,15,10,115.5,382.1,109.6,539.4,8404.5,283.5,102.6,789,95.2,1264,8418,290.5
2009,8,27,15,20,120.9,222.4,117.2,227.9,8404.1,280.2,106.2,407,98.6,1294,8418,288.7
2009,8,27,15,30,110.7,223.7,104.7,221.7,8403.8,279.3,106.9,992,101.6,1540,8417.8,289.6
2009,8,27,15,40,105.8,117.6,102.8,479,8403.4,279.8,84.6,1031,78.9,1510,8417.8,289.7
2009,8,27,15,50,101.3,672,98.4,498.7,8403.2,283.2,98.8,636,95.9,1644,8417,294.3
2009,8,27,16,0,99.3,863.5,95.9,852.2,8403.3,281.6,97.1,959,94.9,1944,8417.7,292.9
2009,8,27,16,10,95.5,251.2,94.3,267.7,8403.1,282.9,77.3,651,75.8,1827,8417.5,292
2009,8,27,16,20,109.7,1005.8,100.1,1716.1,8402.6,281.2,78.3,787,73.1,1372,8417.3,291.6
2009,8,27,16,30,93.9,935.6,89.2,377.8,8403,281.1,81.9,1065,77,1674,8417.4,292.1
2009,8,27,16,40,110.6,450.6,104.2,619.3,8403,282.9,75.5,244,76.6,795,8417,289.1
2009,8,27,16,50,99.4,534.4,94.2,717.1,8402.9,280,80,416,76.2,431,8416.9,291.9
2009,8,27,17,0,109.4,1454.4,103,1275.2,8403.4,282.7,74.8,230,71.7,732,8417.1,290
2009,8,27,17,10,93.7,880.3,87.7,953.5,8403.7,279.8,77.1,589,77.3,503,8417.7,289.7
2009,8,27,17,20,116.4,331.9,111.7,400.9,8403.4,278.1,67.3,255,64.2,385,8417.6,289.5
2009,8,27,17,30,97,309.5,92.2,317.3,8404.3,277.8,76,443,76.8,399,8418,288.7
2009,8,27,17,40,92.9,292.8,88.5,294.2,8403.7,277.4,78.5,199,72.1,404,8418,286.5
2009,8,27,17,50,105.3,249.8,102.9,242.2,8404.5,275.4,88.2,249,85.9,784,8418,287.9
2009,8,27,18,0,107.2,338.2,103.2,342.1,8403.2,272.9,74.6,238,68.3,186,8418.3,284.6
2009,8,27,18,10,97.3,261.1,94.7,245.9,8405,271,75.6,179,76.5,906,8418,284.4
2009,8,27,18,20,93.4,326.5,87.6,295.6,8403.5,269.2,76.9,376,76.3,608,8418.5,281.7
2009,8,27,18,30,84.2,320.3,78.2,305.7,8403,267.1,62.9,255,60.8,196,8418.3,278.1
2009,8,27,18,40,75.1,374.8,68.8,370.4,8403,263.4,57.3,424,51.9,354,8418.4,275.2
2009,8,27,18,50,68.2,404.6,60,385.1,8402.8,257.8,41.7,358,44.7,444,8417.8,271.6
2009,8,27,19,0,68.2,461.7,58.2,451.5,8401.6,250.4,34.5,566,40.3,335,8416.9,265.9
2009,8,27,19,10,64.4,496.3,62.2,495.5,8400.3,243.3,30.6,472,35.7,400,8417.1,257
2009,8,27,19,20,48.4,524.9,49.5,534.7,8399.9,235.7,30.8,461,33.9,510,8416.3,245.7
2009,8,27,19,30,45.6,621.3,44.8,564.8,8397.4,229.6,46.2,643,40.9,567,8415.9,237
2009,8,27,19,40,52.5,677.6,48.5,654.3,8397,225.1,44.2,700,38.4,627,8415.1,235.7
2009,8,27,19,50,45.3,750.1,42.6,729.8,8396.3,217.4,47.9,786,38.1,702,8415,235.9
2009,8,27,20,0,50.7,893.7,48,894.1,8394.1,216.6,44.7,875,39,833,8414.7,232.9
2009,8,27,20,10,57.6,928.6,51.1,934.5,8394,215.2,45.3,887,40.2,849,8413.7,223.2
2009,8,27,20,20,55.4,989.6,50.4,995.2,8394,213.7,45.2,951,41.1,903,8412.6,212.7
2009,8,27,20,30,50.2,1064.8,46.5,1078.3,8394.4,213.4,45.7,1010,42.1,949,8412,204.7
2009,8,27,20,40,53.5,1138.9,50.3,1128.4,8395.9,213,49.8,1085,46.2,1025,8412.1,203.6
2009,8,27,20,50,50,1148.4,47.8,1129.4,8397,210.8,50.7,1165,51,1093,8414.1,204
2009,8,27,21,0,48.5,1178.1,51.7,1136.1,8397,204.5,33.7,1332,30.4,1286,8414.7,204.5
2009,8,27,21,10,30.3,1383.3,39.7,1316.1,8397.4,196.9,46.6,1526,38.5,1443,8415,199.9
2009,8,27,21,20,41.2,1448.2,54.7,1429.5,8397.1,192.3,36.5,1651,39.3,1579,8415,196.2
2009,8,27,21,30,41.4,1425.3,54.1,1461,8397,193.7,37.6,1692,33.6,1588,8415,195
2009,8,27,21,40,53.8,1495.1,51.7,1528.1,8397,195.2,33.2,1622,33.4,1562,8415.5,195
2009,8,27,21,50,53.4,1519.7,52.1,1564.2,8397.1,194.7,45.7,1613,42.2,1585,8415.2,182.9
2009,8,27,22,0,53.8,1588.7,51,1596.9,8397.3,192.5,45.1,1730,44.2,1704,8415,187.7
2009,8,27,22,10,56.2,1539.7,48.7,1552.8,8397.2,190.2,34.2,1622,35.4,1617,8415,192.2
2009,8,27,22,20,56.6,1650,47.7,1646.7,8397,185.3,30.2,1647,34,1651,8415,193.2
2009,8,27,22,30,52.3,1625.8,47.1,1606.1,8397.2,185.7,30.4,1667,43.5,1647,8415.1,192.1
2009,8,27,22,40,51.1,1573,45.8,1582.2,8397,185.1,36.8,1683,46.9,1659,8415.1,184.9
2009,8,27,22,50,54.4,1687.9,47.4,1718.4,8397,180.1,39.2,1698,43.9,1677,8415,170.8
2009,8,27,23,0,49.2,1701.7,39.9,1721.6,8397.4,178.1,35.9,1670,41.1,1638,8414.9,164.7
2009,8,27,23,10,50.2,1788.7,41.9,1819.6,8397,168.6,46.7,1786,44.6,1729,8412.8,164.5
2009,8,27,23,20,49.2,1864.9,47.2,1834.2,8397.2,172.6,38.4,1791,39.1,1739,8412.3,180.2
2009,8,27,23,30,50.2,1857.5,48,1843.1,8396.6,175.9,47.5,1905,46.5,1805,8413,169
2009,8,27,23,40,41,1920.3,44.7,1898.1,8396.2,179,49.9,1946,46.1,1886,8413.3,157.5
2009,8,27,23,50,27.9,1975.7,35.2,1992.3,8398,176.7,54,1961,46.6,1917,8413.6,149.5
2009,8,28,0,0,61.3,2234.8,56,2326.9,8398.1,161.9,57.7,2009,54,1950,8413.6,154.6
2009,8,28,0,10,68.7,2386.7,66.5,2449.5,8398,141.6,64.4,2243,60.4,2190,8413.9,145.2
2009,8,28,0,20,73.1,2473.1,70.1,2484,8397.5,142.8,76.8,2412,74.3,2376,8413.8,135.9
2009,8,28,0,30,74.1,2467.3,71.3,2500.2,8399.4,154.9,75.2,2560,74.5,2552,8414,139.9
2009,8,28,0,40,79.6,2461.1,67.9,2491.3,8399.1,159.9,72.7,2617,70.2,2569,8414,140.1
2009,8,28,0,50,81.2,2462.8,67.9,2550.9,8398.7,158.7,72.6,2605,68.6,2575,8413.9,136.1
2009,8,28,1,0,76.8,2500.5,68.8,2592.1,8399.7,158.1,73.2,2593,65.8,2556,8412.8,140.7
2009,8,28,1,10,78.1,2464.9,65.7,2593.6,8398.8,153.2,76.5,2598,68.8,2566,8412.2,145.9
2009,8,28,1,20,72.8,2482.3,60.5,2642,8397.1,145.8,76.6,2632,77,2612,8412.5,148.7
2009,8,28,1,30,65.4,2631.2,63,2849.4,8397,137.7,74,2612,72.4,2607,8411.2,149.1
2009,8,28,1,40,67.6,2785.4,61,2926,8396.8,137.8,77.4,2643,72.5,2644,8411,147.9
2009,8,28,1,50,65.1,2919.7,56,2881.9,8396.5,143.2,76.9,2777,73.4,2794,8411,147.8
2009,8,28,2,0,67.9,2985.3,55.9,2969.1,8395.5,145.1,81.8,2885,75.8,2857,8411,147.1
2009,8,28,2,10,71.7,3012.2,58,3073.5,8394.2,152.2,81.9,2973,74.1,2899,8411,144.9
2009,8,28,2,20,80.8,3081.4,62,3145.7,8395,152.8,80,3018,71.8,2945,8411,145.8
2009,8,28,2,30,91.1,3264.8,88.5,3271.1,8396.2,146,80.3,3056,74.1,2998,8411,150.6
2009,8,28,2,40,108.5,3334.6,88.6,3273.9,8396.8,141.9,91.1,3212,78.9,3123,8411,151.2
2009,8,28,2,50,109.6,3308.9,98.1,3271.3,8397,144.8,118.5,3329,86.4,3212,8413,151.9
2009,8,28,3,0,115.2,3339.6,106.6,3307,8398.2,144.2,117.9,3376,103.9,3268,8414.2,152.7
2009,8,28,3,10,114.2,3422.3,98.7,3340.7,8398.6,147,119.3,3376,102,3260,8415.8,151.4
2009,8,28,3,20,108.8,3452.5,90.3,3371.7,8399.8,147.7,114.4,3417,99.4,3288,8416.1,148.2
2009,8,28,3,30,102.5,3412.5,85.4,3359.6,8400,143.5,105.8,3443,84.6,3301,8416.9,144.8
2009,8,28,3,40,106.3,3429.7,88.6,3382.2,8399.4,137.9,99.3,3416,77,3294,8416.6,141
2009,8,28,3,50,105.9,3460.4,90.9,3395.3,8397.5,133.4,95.3,3423,70.1,3309,8416.4,138
